Latitude Longitude E0 E1 E2 E3 E4 E5 E6 E7 E8 E9 E10 E11 E12 E13 ET
43.75 -5.75 0 0 0 0 0 0 0 0 0 0 0 0 0 153.18 153.18
-5.25 -81.25 0 0 130.312 0 0 0 4.69028 0 0 0 0 0 17.8354 0 152.838
6.75 158.25 0 0 0 0 148.021 0 0 0 0 0 0 0 0 0 148.021
5.75 0.25 0 0 0 0 0 142.582 0 0 0 1.43299 0 0 0 0 144.015
-8.25 157.25 0 0 0 0 142.35 0 0 0 0 0 0 0 0 0 142.35
9.25 -79.75 0 0 0.633681 0 0 0 0 0 0 0 0 0 0 135.884 136.518
43.25 -8.25 0 24.2618 0 0 0 0 0 0 0 0 0 0 0 110.008 134.27
-21.25 55.25 0 0 0 128.931 0 0 0 0 0 0 0 0 0 0 128.931
-20.75 55.25 0 0 0 25.5226 0 0 0 0 0 0 16.6087 86.1472 0 0 128.278
-4.75 55.25 0 0 0 0 0 0 0 0 0 0 125.275 0 0 0 125.275
46.75 141.75 0 0 0 0 123.345 0 0 0 0 0 0 0 0 0 123.345
-35.25 174.25 0 0 0 0 5.74792 0 0 0 116.898 0 0 0 0 0 122.645
-25.75 32.75 54.5694 0 0 63.6424 0 0 0 0 0 0 0 0 0 0 118.212
33.75 135.25 0 0 0.0784722 0 117.649 0 0 0 0 0 0 0 0 0 117.728
-6.25 105.75 12.5222 0 0 0 1.14097 0 0 0 0 0 99.6323 0 0 0 113.295
62.25 5.75 0 97.3809 0 0 0 0 0 0 0 0 0 0 0 0 97.3809
-17.75 178.75 0 0 0 0 25.7226 0 0 0 31.6438 0 0 0 36.6017 0 93.9681
19.25 -104.25 0 0 81.9247 0 1.18646 0 0 10.3035 0 0 0 0 0 0 93.4146
-7.75 11.75 0 0 0 0 0 1.72986 0 0 0 74.0785 0 17.35 0 0 93.1583
36.75 -25.25 0 0 0.245833 0 0 0 0 0 0 0 0 0 0 92.151 92.3969
62.25 -7.25 0 14.5795 0 0 0 0 0 0 0 0 0 0 0 76.8635 91.4431
21.25 -157.25 0 0 0 0 0.779167 0 0 88.6785 0 0 0 0 0 0 89.4576
61.75 -6.75 0 30.701 0 0 0 0 0 0 0 0 0 0 0 56.6865 87.3875
23.25 -106.25 0 0 78.1788 0 0 0 1.15833 4.37847 0 0 0 0 0 0 83.7156
64.25 -22.75 0 61.1549 0 0 0 0 0 0 0 0 0 0 0 21.949 83.1038
70.75 26.25 0 76.609 0 0 0 0 0 0 0 0 0 0 0 0 76.609
-38.25 -57.75 0 0 0 0 0 0 0 0 0 0 0 75.9396 0 0 75.9396
14.75 -92.25 0 0 71.6069 0 0 0 0 0 0 0 0 0 0 0 71.6069
-13.75 -171.75 0 0 0 0 70.9368 0 0 0 0 0 0 0 0 0 70.9368
69.75 18.75 0 66.7559 0 0 0 0 0 0 0 0 0 0 0 3.90764 70.6635
4.75 -4.75 0 0 0 0 0 64.1844 0 0 0 4.75382 0 0 0 0 68.9382
5.25 -4.25 0 0 0 0 0 67.2955 0 0 0 0.93125 0 0 0 0 68.2267
13.75 -90.75 0 0 67.899 0 0 0 0 0 0 0 0 0 0 0 67.899
-8.75 179.25 0 0 0 0 66.5931 0 0 0 0 0 0 0 0 0 66.5931
-19.25 -169.75 0 0 0 0 1.40139 0 0 0 5.35451 0 0 0 55.0757 0 61.8316
10.75 -61.75 0 0 0 0 0 61.791 0 0 0 0 0 0 0 0 61.791
-0.75 166.75 0 0 0.486806 0 10.4479 0 27.6903 0 0 0 0 0 21.4688 0 60.0937
65.25 -13.75 0 59.983 0 0 0 0 0 0 0 0 0 0 0 0 59.983
38.75 -9.25 0 0 0 0 0 0 0 0 0 0 0 0 0 57.4764 57.4764
41.75 -8.75 0 0 0 0 0 0 0 0 0 0 0 0 0 56.9042 56.9042
22.25 -159.25 0 0 0 0 0.578125 0 0 52.6976 0 0 0 0 0 0 53.2757
-4.25 -81.25 0 0 52.7885 0 0 0 0 0 0 0 0 0 0 0 52.7885
33.25 132.25 0 0 0 0 3.93958 0 0 47.9604 0 0 0 0 0 0 51.9
-2.25 -79.75 0 0 45.3722 0 0 0 0 0 0 0 0 0 4.93854 0 50.3108
-33.25 27.75 0 0 0 17.2563 0 0 0 0 0 7.96111 0.664236 24.0066 0 0 49.8882
11.25 162.25 0 0 7.7191 0 3.33646 0 35.925 0 0 0 0 0 0 0 46.9806
-21.25 -159.75 0 0 0 0 0 0 0 0 45.4438 0 0 0 0 0 45.4438
13.25 -87.75 0 0 44.1049 0 0 0 0 0.977431 0 0 0 0 0 0 45.0823
-47.75 -65.75 0 0 0 0 0 0 0 0 0 0 0 44.8469 0 0 44.8469
-2.25 -80.75 0 0 31.5319 0 0 0 1.25938 0 0 0 0 0 11.1729 0 43.9642
-36.75 -73.25 0 0 42.1958 0 0 0 0 0 0 0 0 0 0 0 42.1958
61.75 5.25 0 27.5333 0 0 0 0 0 0 0 0 0 0 0 13.9444 41.4778
13.75 -61.25 0 0 0 0 0 40.5149 0 0 0 0 0 0 0 0 40.5149
46.75 -56.25 0 0 0 0 0 0 0 0 0 0 0 0 0 39.9097 39.9097
-5.75 -81.25 0 0 32.7281 0 0 0 0 0 0 0 0 0 6.50972 0 39.2378
40.75 -8.75 0 0 0 0 0 0 0 0 0 0 0 0 0 37.0097 37.0097
-39.25 176.75 0 0 0 0 0 0 0 0 36.3222 0 0 0 0 0 36.3222
5.75 95.25 0 0 0 0.375694 0 0 0 0 0 0 4.63681 29.3167 0 0 34.3292
62.25 -6.75 0 34.2795 0 0 0 0 0 0 0 0 0 0 0 0 34.2795
-32.75 -71.75 0 0 33.9622 0 0 0 0 0 0 0 0 0 0 0 33.9622
52.25 4.25 0 33.7535 0 0 0 0 0 0 0 0 0 0 0 0 33.7535
28.25 -16.25 0 0 0 0 0 12.7632 0 0 0 0 0 5.04028 0 15.1813 32.9847
70.75 23.75 0 32.6851 0 0 0 0 0 0 0 0 0 0 0 0 32.6851
6.75 79.75 0 0 0 0 0 0 0 0 0 0 31.9253 0 0 0 31.9253
2.25 102.25 0 0 0 0.338194 0 0 0 0 0 0 30.8309 0.605556 0 0 31.7747
-16.25 -151.75 0 0 0 0 30.8215 0 0 0 0 0 0 0 0 0 30.8215
38.75 -27.25 0 0 0 0 0 0 0 0 0 0 0 0 0 29.5264 29.5264
-62.75 -60.75 0 0 0 0 0 0 0 0 0 0 0 29.2469 0 0 29.2469
35.75 140.75 0 0 0 0 27.0622 0 0 0 0 0 0 0 0 0 27.0622
-10.25 -78.25 0 0 25.3608 0 0 0 0 0 0 0 0 0 0 0 25.3608
20.75 -156.75 0 0 0 0 0.522569 0 0 24.6049 0 0 0 0 0 0 25.1274
51.75 -10.25 0 1.55174 0 0 0 0 0 0 0 0 0 0 0 23.316 24.8677
43.25 -2.75 0 0 0 0 0 0 0 0 0 0 0 0 0 24.2434 24.2434
-28.75 32.25 0 0 0 23.7972 0 0 0 0 0 0 0 0 0 0 23.7972
70.75 22.25 0 23.4326 0 0 0 0 0 0 0 0 0 0 0 0 23.4326
-34.75 -54.75 0 0 0 0 0 0 0 0 0 0 0 21.783 0 0 21.783
20.25 -155.25 0 0 0 0 0 0 0 21.5535 0 0 0 0 0 0 21.5535
61.25 -6.75 0 19.3233 0 0 0 0 0 0 0 0 0 0 0 0 19.3233
28.75 -17.75 0 0 0 0 0 9.10382 0 0 0 0 0 0 0 10.1743 19.2781
-38.75 178.25 0 0 0 0 0 0 0 0 19.1455 0 0 0 0 0 19.1455
37.25 -8.75 0 0 0 0 0 0 0 0 0 0 0 0 0 19.1184 19.1184
13.75 -60.75 0 0 0 0 0 18.2826 0 0 0 0 0 0 0 0 18.2826
-9.25 160.25 0 0 0 0 17.5944 0 0 0 0 0 0 0 0 0 17.5944
35.25 129.25 0 0 0 0 0 0 12.1059 0 0 0 0 0 5.24965 0 17.3556
46.75 -53.25 0 0 0 0 0 0 0 0 0 0 0 0 0 15.4712 15.4712
12.75 -70.25 0 0 0 0 0 9.18715 0 0 0 0 0 6.17014 0 0 15.3573
39.25 141.75 0 0 0 0 14.5601 0 0 0 0 0 0 0 0 0 14.5601
57.75 -6.75 0 1.10417 0 0 0 0 0 0 0 0 0 0 0 13.2611 14.3653
14.75 145.75 0 0 0 0 13.6319 0 0 0 0 0 0 0 0 0 13.6319
-23.25 -134.75 0 0 0 0 0 0 0 0 2.35729 0 0 0 11.2444 0 13.6017
46.75 -1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 13.574 13.574
58.75 -3.75 0 12.1378 0 0 0 0 0 0 0 0 0 0 0 0.923958 13.0618
68.75 14.75 0 12.9351 0 0 0 0 0 0 0 0 0 0 0 0 12.9351
9.75 -84.75 0 0 12.4816 0 0 0 0 0 0 0 0 0 0 0 12.4816
47.25 -53.75 0 0 0 0 0 0 0 0 0 0 0 0 0 11.7198 11.7198
32.25 130.25 0 0 0 0 11.1517 0 0 0 0 0 0 0 0 0 11.1517
33.75 134.75 0 0 0 0 11.0927 0 0 0 0 0 0 0 0 0 11.0927
1.25 -79.75 0 0 10.9931 0 0 0 0 0 0 0 0 0 0 0 10.9931
-9.25 159.25 0 0 0 0 2.05868 0 0 8.83264 0 0 0 0 0 0 10.8913
32.75 -16.75 0 0 0 0 0 0 0 0 0 0 0 0 0 10.2052 10.2052
44.25 -63.75 0 0 0 0 0 0 0 0 0 0 0 0 0 10.15 10.15
-41.25 174.75 0 0 0 0 0 0 0 0 10.1188 0 0 0 0 0 10.1188
-37.25 -12.25 0 0 0 0 0 0 0 0 0 0 0 10.0535 0 0 10.0535
-10.25 105.75 0 0 0 9.97778 0 0 0 0 0 0 0 0 0 0 9.97778
13.25 144.75 0 0 0 0 9.95764 0 0 0 0 0 0 0 0 0 9.95764
40.75 141.75 0 0 0 0 9.80486 0 0 0 0 0 0 0 0 0 9.80486
31.25 130.75 0 0 0 0 8.89097 0 0 0 0 0 0 0 0 0 8.89097
41.25 -70.75 0 0 0 0 0 0 0 0 0 0 0 0 0 8.61667 8.61667
47.75 -3.75 0 0 0 0 0 0 0 0 0 0 0 0 0 7.54688 7.54688
7.25 134.25 0 0 0 0 7.19757 0 0 0 0 0 0 0 0 0 7.19757
26.25 127.75 0 0 0 0 7.09688 0 0 0 0 0 0 0 0 0 7.09688
47.75 -53.25 0 0 0 0 0 0 0 0 0 0 0 0 0 7.07396 7.07396
-12.25 49.25 0 0 0 0 0 0 0 0 0 0 7.06181 0 0 0 7.06181
15.25 -61.25 0 0 0 0 0 0 0 0 0 0 0 0 0 6.92674 6.92674
10.25 -75.75 0 0 0 0 0 0 0 0 0 0 0 0 0 6.68194 6.68194
25.25 121.75 0 0 0 0 5.33542 0 0 0 0 0 0 0 0 0 5.33542
51.75 -9.75 0 0 0 0 0 0 0 0 0 0 0 0 0 5.27951 5.27951
70.75 21.75 0 5.17118 0 0 0 0 0 0 0 0 0 0 0 0 5.17118
43.25 -3.25 0 0 0 0 0 0 0 0 0 0 0 0 0 4.85104 4.85104
51.75 -176.75 0 0 1.36285 0 3.35347 0 0 0 0 0 0 0 0 0 4.71632
-27.25 153.25 0 0 0 0 0 0 0 0 4.66875 0 0 0 0 0 4.66875
1.75 -78.75 0 0 4.66285 0 0 0 0 0 0 0 0 0 0 0 4.66285
42.75 144.25 0 0 0 0 4.62743 0 0 0 0 0 0 0 0 0 4.62743
60.25 -1.25 0 0.561806 0 0 0 0 0 0 0 0 0 0 0 3.8125 4.37431
-15.75 -5.75 0 0 0 0 0 0 0 0 0 4.30486 0 0 0 0 4.30486
62.75 6.75 0 4.12049 0 0 0 0 0 0 0 0 0 0 0 0 4.12049
14.25 145.25 0 0 0 0 3.97604 0 0 0 0 0 0 0 0 0 3.97604
43.25 -1.75 0 0 0 0 0 0 0 0 0 0 0 0 0 3.78403 3.78403
-6.75 39.25 0 0 0 0 0 0 0 0 0 0 3.49965 0 0 0 3.49965
43.25 -3.75 0 0 0 0 0 0 0 0 0 0 0 0 0 3.42431 3.42431
0.25 6.75 0 0 0 0 0 3.37986 0 0 0 0 0 0 0 0 3.37986
-25.25 47.25 0 0 0 0.5 0 0 0 0 0 0 2.7 0 0 0 3.2
8.25 -82.75 0 0 2.85104 0 0 0 0 0 0 0 0 0 0 0 2.85104
27.75 34.25 0 0 0 0 0 0 0 0 0 0 2.8441 0 0 0 2.8441
28.25 33.25 0 0 0 0 0 0 0 0 0 0 2.83125 0 0 0 2.83125
8.75 -13.25 0 0 0 0 0 2.81319 0 0 0 0 0 0 0 0 2.81319
60.75 4.75 0 2.35868 0 0 0 0 0 0 0 0 0 0 0 0 2.35868
-6.75 147.25 0 0 0 0 2.26389 0 0 0 0 0 0 0 0 0 2.26389
47.75 -124.75 0 0 0 0 0 0 0 2.23819 0 0 0 0 0 0 2.23819
57.75 16.75 0 0.799653 0 0 0 0 0 0 0 0 0 0 0 1.43438 2.23403
-12.25 40.75 0 0 0 2.21181 0 0 0 0 0 0 0 0 0 0 2.21181
46.75 -55.25 0 0 0 0 0 0 0 0 0 0 0 0 0 2.19653 2.19653
-33.75 25.75 0 0 0 2.13333 0 0 0 0 0 0 0 0 0 0 2.13333
-28.75 153.75 0 0 0 0 0 0 0 0 2.11007 0 0 0 0 0 2.11007
18.25 -66.25 0 0 0 0 0 0 0 0 0 0 0 0 0 2.05486 2.05486
-15.25 40.75 0 0 0 2.04618 0 0 0 0 0 0 0 0 0 0 2.04618
57.75 -152.25 0 0 1.98542 0 0 0 0 0 0 0 0 0 0 0 1.98542
-17.75 -71.25 0 0 1.95694 0 0 0 0 0 0 0 0 0 0 0 1.95694
41.25 -8.75 0 0 0 0 0 0 0 0 0 0 0 0 0 1.84479 1.84479
-28.25 -71.25 0 0 0.0784722 0 1.67431 0 0 0 0 0 0 0 0 0 1.75278
-37.25 -73.25 0 0 1.69757 0 0 0 0 0 0 0 0 0 0 0 1.69757
-21.25 -175.25 0 0 0 0 1.65903 0 0 0 0 0 0 0 0 0 1.65903
59.25 5.25 0 1.65 0 0 0 0 0 0 0 0 0 0 0 0 1.65
32.75 129.75 0 0 0 0 1.62986 0 0 0 0 0 0 0 0 0 1.62986
-8.25 156.75 0 0 0 0 1.57917 0 0 0 0 0 0 0 0 0 1.57917
67.75 13.25 0 1.55937 0 0 0 0 0 0 0 0 0 0 0 0 1.55937
62.25 6.25 0 1.48993 0 0 0 0 0 0 0 0 0 0 0 0 1.48993
68.25 14.25 0 1.41146 0 0 0 0 0 0 0 0 0 0 0 0 1.41146
68.25 14.75 0 1.41146 0 0 0 0 0 0 0 0 0 0 0 0 1.41146
13.25 43.25 0 0 0 0 0 0 0 0 0 0 1.39201 0 0 0 1.39201
36.75 -76.25 0 0 0 0 0 0 0 0 0 0 0 0 0 1.36597 1.36597
-4.25 152.25 0 0 0 0 1.35 0 0 0 0 0 0 0 0 0 1.35
57.25 -7.25 0 0 0 0 0 0 0 0 0 0 0 0 0 1.30764 1.30764
4.75 -1.75 0 0 0 0 0 1.30243 0 0 0 0 0 0 0 0 1.30243
57.75 -6.25 0 0 0 0 0 0 0 0 0 0 0 0 0 1.29479 1.29479
-34.75 -58.25 0 0 0 0 0 0 0 0 0 0 0 1.18333 0 0 1.18333
63.25 -20.25 0 1.18333 0 0 0 0 0 0 0 0 0 0 0 0 1.18333
48.75 -125.75 0 0 1.14826 0 0 0 0 0 0 0 0 0 0 0 1.14826
15.25 73.75 0 0 0 0 0 0 0 0 0 0 1.14583 0 0 0 1.14583
-12.75 40.75 0 0 0 1.14514 0 0 0 0 0 0 0 0 0 0 1.14514
63.25 7.75 0 1.07639 0 0 0 0 0 0 0 0 0 0 0 0 1.07639
78.25 14.25 0 1.03611 0 0 0 0 0 0 0 0 0 0 0 0 1.03611
-12.75 45.25 0 0 0 0 0 0 0 0 0 0 1.01285 0 0 0 1.01285
49.25 -126.25 0 0 1.00451 0 0 0 0 0 0 0 0 0 0 0 1.00451
43.25 -124.25 0 0 1.00313 0 0 0 0 0 0 0 0 0 0 0 1.00313
6.25 2.25 0 0 0 0 0 0.925 0 0 0 0 0 0 0 0 0.925
60.25 5.25 0 0.913889 0 0 0 0 0 0 0 0 0 0 0 0 0.913889
-45.75 -67.25 0 0 0 0 0 0 0 0 0 0 0 0.831945 0 0 0.831945
36.75 -122.25 0 0 0.825 0 0 0 0 0 0 0 0 0 0 0 0.825
-38.25 144.25 0 0 0 0 0 0 0 0 0.771875 0 0 0 0 0 0.771875
-40.75 145.25 0 0 0 0 0 0 0 0 0.771875 0 0 0 0 0 0.771875
67.25 14.25 0 0.751042 0 0 0 0 0 0 0 0 0 0 0 0 0.751042
68.25 13.75 0 0.745139 0 0 0 0 0 0 0 0 0 0 0 0 0.745139
64.25 -51.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.744097 0.744097
55.25 -7.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.740278 0.740278
2.75 101.75 0 0 0 0 0 0 0 0 0 0 0 0.722917 0 0 0.722917
37.25 -7.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.718403 0.718403
-35.25 117.75 0.687153 0 0 0.0270834 0 0 0 0 0 0 0 0 0 0 0.714236
-5.75 105.75 0 0 0 0.707292 0 0 0 0 0 0 0 0 0 0 0.707292
-37.75 176.25 0 0 0 0 0.640972 0 0 0 0 0 0 0 0 0 0.640972
-34.25 -58.75 0 0 0 0 0 0 0 0 0 0 0 0.638194 0 0 0.638194
55.25 -160.75 0 0 0.622917 0 0 0 0 0 0 0 0 0 0 0 0.622917
58.25 -6.25 0 0.614583 0 0 0 0 0 0 0 0 0 0 0 0 0.614583
57.75 -154.25 0 0 0.557986 0 0 0 0 0 0 0 0 0 0 0 0.557986
34.25 -120.25 0 0 0.557986 0 0 0 0 0 0 0 0 0 0 0 0.557986
53.75 -166.75 0 0 0.55 0 0 0 0 0 0 0 0 0 0 0 0.55
28.25 -115.25 0 0 0.546181 0 0 0 0 0 0 0 0 0 0 0 0.546181
-32.25 115.75 0.522569 0 0 0 0 0 0 0 0 0 0 0 0 0 0.522569
-49.25 -67.75 0 0 0 0 0 0 0 0 0 0 0 0.501736 0 0 0.501736
58.75 5.75 0 0.486111 0 0 0 0 0 0 0 0 0 0 0 0 0.486111
69.25 16.25 0 0.485764 0 0 0 0 0 0 0 0 0 0 0 0 0.485764
-13.25 -176.25 0 0 0 0 0.436111 0 0 0 0 0 0 0 0 0 0.436111
-34.75 -57.75 0 0 0 0 0 0 0 0 0 0 0 0.299306 0 0 0.299306
54.25 -165.75 0 0 0.279514 0 0 0 0 0 0 0 0 0 0 0 0.279514
46.75 -124.25 0 0 0.276389 0 0 0 0 0 0 0 0 0 0 0 0.276389
30.25 -9.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.269792 0.269792
71.25 -156.75 0 0 0.250347 0 0 0 0 0 0 0 0 0 0 0 0.250347
55.25 -160.25 0 0 0.245486 0 0 0 0 0 0 0 0 0 0 0 0.245486
66.25 12.75 0 0.230556 0 0 0 0 0 0 0 0 0 0 0 0 0.230556
54.25 -162.75 0 0 0.227083 0 0 0 0 0 0 0 0 0 0 0 0.227083
9.75 138.25 0 0 0 0 0.222917 0 0 0 0 0 0 0 0 0 0.222917
-6.25 12.25 0 0 0 0 0 0.15 0 0 0 0 0 0 0 0 0.15
7.25 151.75 0 0 0 0 0.145139 0 0 0 0 0 0 0 0 0 0.145139
-51.75 -68.75 0 0 0 0 0 0 0 0 0 0 0 0.133333 0 0 0.133333
24.75 118.75 0 0 0 0 0.130903 0 0 0 0 0 0 0 0 0 0.130903
70.75 29.25 0 0.129514 0 0 0 0 0 0 0 0 0 0 0 0 0.129514
20.75 -17.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.1125 0.1125
-44.25 171.25 0 0 0 0 0 0 0 0 0.0961806 0 0 0 0 0 0.0961806
44.75 -63.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0708333 0.0708333
-5.25 145.75 0 0 0 0 0.0697917 0 0 0 0 0 0 0 0 0 0.0697917
57.25 -135.25 0 0 0.0684027 0 0 0 0 0 0 0 0 0 0 0 0.0684027
44.75 -124.25 0 0 0.0340278 0 0 0 0 0.0319444 0 0 0 0 0 0 0.0659722
53.25 158.75 0 0 0 0 0.0642361 0 0 0 0 0 0 0 0 0 0.0642361
-22.75 -43.25 0 0 0 0 0 0 0 0 0 0 0 0.0583333 0 0 0.0583333
54.25 -132.25 0 0 0.0527778 0 0 0 0 0 0 0 0 0 0 0 0.0527778
41.25 -71.75 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0524306 0.0524306
55.75 -132.25 0 0 0.0381944 0 0 0 0 0 0 0 0 0 0 0 0.0381944
5.75 -55.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0371528 0.0371528
36.25 -5.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0361111 0.0361111
35.25 128.75 0 0 0 0 0.0361111 0 0 0 0 0 0 0 0 0 0.0361111
56.25 -134.75 0 0 0.0340278 0 0 0 0 0 0 0 0 0 0 0 0.0340278
60.25 -45.25 0 0 0 0 0 0 0 0 0 0 0 0 0 0.0236112 0.0236112
51.25 3.25 0 0.0045139 0 0 0 0 0 0 0 0 0 0 0 0 0.0045139
51.75 4.25 0 0.0045139 0 0 0 0 0 0 0 0 0 0 0 0 0.0045139
37.75 122.25 0 0 0 0 0.00416665 0 0 0 0 0 0 0 0 0 0.00416665
11.25 -74.25 0 0 0.0034722 0 0 0 0 0 0 0 0 0 0 0 0.0034722
-5.75 -35.25 0 0 0 0 0 0.00104165 0 0 0 0 0 0 0 0 0.00104165
