Latitude Longitude Fishing Province
-36.75 99.25 1 0
-38.75 99.25 1 0
-37.25 100.25 1 0
-39.25 99.75 1 0
-38.25 98.75 1 0
-38.75 101.25 1 0
-38.25 101.25 1 0
-38.75 101.75 1 0
-39.25 101.75 1 0
-39.25 101.25 1 0
-31.75 103.75 1 0
-31.75 103.25 1 0
-31.25 103.75 1 0
-31.75 102.75 1 0
-31.25 103.25 1 0
-31.75 104.25 1 0
-32.25 103.25 1 0
-32.25 103.75 1 0
-31.25 104.25 1 0
-31.25 104.75 1 0
-32.25 104.25 1 0
-31.25 102.75 1 0
-32.25 102.75 1 0
-31.75 102.25 1 0
-31.25 102.25 1 0
-31.75 104.75 1 0
-30.75 103.75 1 0
-31.75 101.75 1 0
-32.25 102.25 1 0
-32.25 101.75 1 0
-32.25 101.25 1 0
-31.25 101.75 1 0
-31.75 101.25 1 0
-30.75 104.25 1 0
-30.25 104.25 1 0
-29.25 101.75 1 0
-28.75 101.75 1 0
-29.75 102.25 1 0
-29.25 101.25 1 0
-28.25 102.25 1 0
-29.75 101.75 1 0
-29.25 102.25 1 0
-28.25 101.75 1 0
-28.25 102.75 1 0
-28.75 102.25 1 0
-28.75 101.25 1 0
-28.75 102.75 1 0
-29.75 101.25 1 0
-30.25 101.75 1 0
-28.75 103.25 1 0
-28.25 101.25 1 0
-29.25 100.75 1 0
-28.75 100.75 1 0
-28.25 100.25 1 0
-29.75 102.75 1 0
-30.75 103.25 1 0
-29.75 103.25 1 0
-30.25 102.75 1 0
-30.25 103.25 1 0
-29.25 103.25 1 0
-30.75 102.75 1 0
-30.25 102.25 1 0
-30.75 102.25 1 0
-29.25 102.75 1 0
-30.25 103.75 1 0
-29.75 103.75 1 0
-29.25 103.75 1 0
-33.75 97.75 1 0
-33.75 98.25 1 0
-33.75 98.75 1 0
-34.25 98.75 1 0
-33.75 97.25 1 0
-33.75 99.25 1 0
-34.25 99.25 1 0
-33.75 96.75 1 0
-34.25 97.75 1 0
-34.75 97.75 1 0
-34.25 98.25 1 0
-34.75 98.75 1 0
-34.75 98.25 1 0
-34.75 97.25 1 0
-34.25 97.25 1 0
-34.75 96.75 1 0
-34.25 96.75 1 0
-33.25 98.25 1 0
-33.25 97.75 1 0
-33.25 97.25 1 0
-32.75 98.25 1 0
-33.75 100.25 1 0
-33.75 100.75 1 0
-34.25 100.25 1 0
-33.75 101.25 1 0
-34.25 99.75 1 0
-33.75 101.75 1 0
-33.75 99.75 1 0
-33.75 104.75 1 0
-33.75 104.25 1 0
-33.25 104.75 1 0
-33.75 105.25 1 0
-33.25 104.25 1 0
-32.75 104.25 1 0
-32.75 104.75 1 0
-33.25 105.25 1 0
-32.75 105.75 1 0
-32.75 105.25 1 0
-32.25 104.75 1 0
-32.25 105.25 1 0
-33.25 103.25 1 0
-32.75 102.75 1 0
-32.75 103.25 1 0
-32.75 103.75 1 0
-33.25 102.75 1 0
-33.25 103.75 1 0
-33.75 103.25 1 0
-33.75 102.75 1 0
-33.75 103.75 1 0
-34.25 103.75 1 0
-34.25 104.25 1 0
-34.25 103.25 1 0
-34.25 102.75 1 0
-33.25 101.75 1 0
-33.25 100.75 1 0
-33.25 101.25 1 0
-33.25 102.25 1 0
-32.75 102.25 1 0
-32.75 101.75 1 0
-33.75 102.25 1 0
-34.75 100.75 1 0
-34.75 100.25 1 0
-34.75 101.25 1 0
-34.25 101.25 1 0
-34.25 100.75 1 0
-34.75 99.75 1 0
-34.25 102.25 1 0
-33.25 100.25 1 0
-33.25 99.75 1 0
-33.25 99.25 1 0
-33.25 98.75 1 0
-32.75 100.75 1 0
-32.75 100.25 1 0
-32.75 99.75 1 0
-32.75 99.25 1 0
-27.75 101.75 1 0
-27.75 101.25 1 0
-27.25 101.75 1 0
-27.75 100.75 1 0
-27.75 102.25 1 0
-28.25 100.75 1 0
-27.25 100.75 1 0
-34.25 105.25 1 0
-34.25 104.75 1 0
-31.75 100.75 1 0
-30.75 101.25 1 0
-30.25 101.25 1 0
-30.75 100.75 1 0
-31.25 100.75 1 0
-30.75 100.25 1 0
-30.25 100.75 1 0
-30.75 99.75 1 0
-33.25 96.75 1 0
-33.25 96.25 1 0
-33.25 95.75 1 0
-32.75 96.75 1 0
-32.75 96.25 1 0
-35.75 105.25 1 0
-35.25 104.75 1 0
-35.75 105.75 1 0
-36.25 105.25 1 0
-35.75 104.75 1 0
-35.25 105.25 1 0
-34.75 104.75 1 0
-36.25 105.75 1 0
-34.75 105.25 1 0
-34.75 104.25 1 0
-35.25 104.25 1 0
-35.25 106.25 1 0
-35.25 105.75 1 0
-34.75 105.75 1 0
-36.25 98.75 1 0
-35.75 98.25 1 0
-36.25 98.25 1 0
-35.75 98.75 1 0
-35.75 99.25 1 0
-35.25 99.25 1 0
-35.25 98.25 1 0
-36.25 99.25 1 0
-35.25 98.75 1 0
-35.25 97.75 1 0
-35.75 97.75 1 0
-35.75 100.75 1 0
-35.75 100.25 1 0
-35.75 99.75 1 0
-35.25 99.75 1 0
-35.25 100.25 1 0
-35.25 100.75 1 0
-34.75 99.25 1 0
-36.25 104.25 1 0
-36.75 104.25 1 0
-36.75 103.75 1 0
-36.25 103.75 1 0
-36.75 103.25 1 0
-37.25 104.25 1 0
-36.25 104.75 1 0
-36.75 104.75 1 0
-37.25 103.75 1 0
-37.25 103.25 1 0
-37.25 104.75 1 0
-37.75 104.25 1 0
-37.75 104.75 1 0
-35.75 102.25 1 0
-35.75 102.75 1 0
-35.75 103.25 1 0
-35.75 104.25 1 0
-35.75 103.75 1 0
-35.75 101.75 1 0
-35.75 101.25 1 0
-35.75 106.25 1 0
-36.25 106.75 1 0
-35.75 106.75 1 0
-36.25 107.25 1 0
-36.25 106.25 1 0
-36.75 106.75 1 0
-35.75 107.25 1 0
-37.25 107.25 1 0
-36.25 100.25 1 0
-36.25 101.25 1 0
-36.25 101.75 1 0
-36.25 100.75 1 0
-36.25 99.75 1 0
-36.75 99.75 1 0
-36.75 100.25 1 0
-36.75 100.75 1 0
-36.75 102.25 1 0
-36.75 101.75 1 0
-37.25 100.75 1 0
-36.75 101.25 1 0
-36.25 103.25 1 0
-36.25 102.75 1 0
-36.25 102.25 1 0
-36.75 102.75 1 0
-35.25 102.75 1 0
-35.25 102.25 1 0
-34.75 101.75 1 0
-35.25 101.75 1 0
-34.75 102.25 1 0
-35.25 101.25 1 0
-35.25 103.75 1 0
-35.25 103.25 1 0
-34.75 103.25 1 0
-34.75 103.75 1 0
-34.75 102.75 1 0
-37.25 106.25 1 0
-36.75 106.25 1 0
-37.25 105.75 1 0
-36.75 105.25 1 0
-36.75 105.75 1 0
-37.25 105.25 1 0
-37.25 106.75 1 0
-37.75 105.75 1 0
-29.25 109.25 1 0
-29.25 108.75 1 0
-29.25 109.75 1 0
-29.75 109.25 1 0
-29.75 108.75 1 0
-29.75 109.75 1 0
-31.75 109.75 1 0
-31.75 110.25 1 0
-31.25 109.75 1 0
-31.25 109.25 1 0
-31.25 108.75 1 0
-31.75 109.25 1 0
-31.25 110.25 1 0
-31.75 108.75 1 0
-32.25 109.75 1 0
-31.25 110.75 1 0
-32.25 110.25 1 0
-31.75 110.75 1 0
-30.75 110.25 1 0
-28.75 109.25 1 0
-28.25 109.25 1 0
-28.75 108.75 1 0
-28.25 108.75 1 0
-28.75 109.75 1 0
-28.25 109.75 1 0
-31.25 107.25 1 0
-31.25 108.25 1 0
-31.25 107.75 1 0
-30.75 107.25 1 0
-30.75 106.75 1 0
-31.25 106.75 1 0
-31.75 107.75 1 0
-31.75 107.25 1 0
-30.75 107.75 1 0
-30.25 107.25 1 0
-31.75 108.25 1 0
-32.25 107.75 1 0
-32.25 107.25 1 0
-30.25 106.75 1 0
-31.75 106.75 1 0
-29.75 107.25 1 0
-30.75 108.75 1 0
-30.75 109.25 1 0
-30.75 109.75 1 0
-30.25 109.25 1 0
-30.25 108.75 1 0
-30.75 108.25 1 0
-30.25 109.75 1 0
-30.25 108.25 1 0
-30.25 105.75 1 0
-30.25 105.25 1 0
-30.25 104.75 1 0
-30.25 106.25 1 0
-29.75 106.25 1 0
-29.75 104.75 1 0
-29.75 105.25 1 0
-29.75 104.25 1 0
-29.25 105.25 1 0
-29.75 105.75 1 0
-29.25 104.25 1 0
-29.25 104.75 1 0
-29.25 108.25 1 0
-28.75 108.25 1 0
-29.25 107.75 1 0
-29.75 108.25 1 0
-28.25 108.25 1 0
-29.25 107.25 1 0
-28.75 107.75 1 0
-30.75 105.75 1 0
-31.25 105.75 1 0
-31.25 105.25 1 0
-30.75 106.25 1 0
-31.25 106.25 1 0
-31.75 106.25 1 0
-32.25 106.25 1 0
-31.75 105.75 1 0
-27.25 108.25 1 0
-27.25 108.75 1 0
-26.75 108.25 1 0
-26.75 108.75 1 0
-27.75 109.25 1 0
-27.75 108.75 1 0
-27.25 109.25 1 0
-26.75 109.25 1 0
-27.75 108.25 1 0
-27.25 107.25 1 0
-27.25 107.75 1 0
-27.25 106.75 1 0
-26.75 107.25 1 0
-26.75 107.75 1 0
-26.75 106.75 1 0
-26.75 106.25 1 0
-26.25 108.25 1 0
-28.25 106.75 1 0
-27.75 106.75 1 0
-27.75 107.25 1 0
-28.75 107.25 1 0
-28.25 107.25 1 0
-28.25 106.25 1 0
-27.75 107.75 1 0
-28.75 106.75 1 0
-36.25 94.75 1 0
-35.75 95.25 1 0
-35.75 94.75 1 0
-35.75 95.75 1 0
-36.25 95.25 1 0
-36.25 94.25 1 0
-35.25 94.75 1 0
-35.25 95.75 1 0
-36.75 94.75 1 0
-36.75 95.25 1 0
-35.75 96.25 1 0
-36.25 95.75 1 0
-35.25 95.25 1 0
-35.25 96.25 1 0
-35.25 96.75 1 0
-36.25 93.75 1 0
-36.25 92.75 1 0
-35.75 93.75 1 0
-35.75 92.75 1 0
-36.25 93.25 1 0
-35.75 93.25 1 0
-36.25 92.25 1 0
-35.25 92.75 1 0
-35.25 92.25 1 0
-35.75 92.25 1 0
-35.25 93.25 1 0
-35.25 93.75 1 0
-36.75 92.25 1 0
-36.75 92.75 1 0
-35.25 91.75 1 0
-36.75 93.25 1 0
-36.75 93.75 1 0
-37.25 92.25 1 0
-37.25 92.75 1 0
-36.75 90.25 1 0
-36.75 89.75 1 0
-36.75 90.75 1 0
-36.75 91.25 1 0
-36.25 89.75 1 0
-36.25 90.25 1 0
-37.25 89.75 1 0
-37.25 90.25 1 0
-37.25 90.75 1 0
-36.25 89.25 1 0
-36.75 91.75 1 0
-36.75 89.25 1 0
-37.25 89.25 1 0
-37.25 88.75 1 0
-36.75 88.25 1 0
-36.75 88.75 1 0
-37.75 88.75 1 0
-37.75 89.25 1 0
-37.25 88.25 1 0
-37.75 88.25 1 0
-36.25 97.75 1 0
-36.75 97.75 1 0
-36.25 97.25 1 0
-36.75 97.25 1 0
-36.75 98.75 1 0
-36.25 96.75 1 0
-36.75 96.75 1 0
-36.75 98.25 1 0
-37.25 97.75 1 0
-36.25 96.25 1 0
-37.25 98.25 1 0
-35.75 94.25 1 0
-35.25 94.25 1 0
-34.75 94.25 1 0
-36.75 94.25 1 0
-37.25 94.25 1 0
-37.25 93.75 1 0
-35.75 97.25 1 0
-35.75 96.75 1 0
-36.75 95.75 1 0
-37.25 95.25 1 0
-37.25 95.75 1 0
-38.25 108.25 1 0
-38.75 108.25 1 0
-38.25 108.75 1 0
-37.75 108.25 1 0
-37.75 108.75 1 0
-38.75 108.75 1 0
-38.25 107.25 1 0
-38.75 107.25 1 0
-38.25 107.75 1 0
-38.75 107.75 1 0
-37.75 107.75 1 0
-39.25 107.25 1 0
-37.75 107.25 1 0
-38.25 106.75 1 0
-39.25 107.75 1 0
-39.25 106.25 1 0
-39.75 106.25 1 0
-39.75 106.75 1 0
-39.25 106.75 1 0
-38.75 106.75 1 0
-38.75 106.25 1 0
-37.75 109.25 1 0
-25.25 90.25 1 0
-25.75 90.25 1 0
-25.25 90.75 1 0
-25.75 89.75 1 0
-25.25 89.75 1 0
-24.75 90.75 1 0
-25.25 91.25 1 0
-25.75 90.75 1 0
-24.75 91.25 1 0
-26.25 89.75 1 0
-25.25 89.25 1 0
-24.75 91.75 1 0
-24.75 90.25 1 0
-26.25 90.25 1 0
-25.75 91.25 1 0
-25.25 91.75 1 0
-24.75 89.75 1 0
-25.75 89.25 1 0
-26.25 90.75 1 0
-24.75 92.25 1 0
-25.75 86.75 1 0
-25.75 86.25 1 0
-26.25 86.25 1 0
-25.75 87.25 1 0
-25.25 86.75 1 0
-25.25 86.25 1 0
-26.25 86.75 1 0
-25.25 87.25 1 0
-25.25 85.75 1 0
-24.25 87.25 1 0
-24.25 86.75 1 0
-24.75 87.25 1 0
-23.75 86.25 1 0
-24.75 86.75 1 0
-24.75 86.25 1 0
-23.75 86.75 1 0
-24.75 85.25 1 0
-24.25 86.25 1 0
-23.75 87.25 1 0
-23.75 85.75 1 0
-23.75 87.75 1 0
-26.25 88.25 1 0
-26.25 87.75 1 0
-26.25 88.75 1 0
-26.25 89.25 1 0
-26.25 87.25 1 0
-25.75 87.75 1 0
-25.75 88.25 1 0
-24.75 87.75 1 0
-25.25 87.75 1 0
-25.25 88.75 1 0
-24.75 88.75 1 0
-25.25 88.25 1 0
-24.75 89.25 1 0
-24.75 88.25 1 0
-24.25 91.75 1 0
-24.25 90.75 1 0
-24.25 91.25 1 0
-24.25 92.25 1 0
-24.25 90.25 1 0
-24.25 87.75 1 0
-24.25 88.25 1 0
-23.75 88.25 1 0
-23.25 86.75 1 0
-23.25 86.25 1 0
-23.25 85.75 1 0
-23.25 87.25 1 0
-28.25 87.25 1 0
-27.75 87.25 1 0
-28.25 86.75 1 0
-28.25 87.75 1 0
-27.75 86.75 1 0
-28.75 87.25 1 0
-28.75 87.75 1 0
-28.25 86.25 1 0
-27.75 86.25 1 0
-27.75 85.75 1 0
-27.25 87.25 1 0
-27.25 87.75 1 0
-27.25 88.25 1 0
-26.75 87.75 1 0
-27.25 86.75 1 0
-27.25 86.25 1 0
-26.75 88.25 1 0
-26.75 87.25 1 0
-26.75 86.75 1 0
-28.75 86.25 1 0
-29.25 86.25 1 0
-28.75 86.75 1 0
-28.75 85.75 1 0
-29.25 85.75 1 0
-28.75 85.25 1 0
-29.25 85.25 1 0
-29.75 86.25 1 0
-28.25 85.75 1 0
-29.75 85.75 1 0
-27.75 87.75 1 0
-27.75 88.25 1 0
-27.75 88.75 1 0
-28.25 88.25 1 0
-28.25 88.75 1 0
-28.25 89.25 1 0
-27.75 89.25 1 0
-27.25 88.75 1 0
-27.25 89.25 1 0
-27.25 89.75 1 0
-26.75 89.25 1 0
-27.25 90.25 1 0
-26.75 89.75 1 0
-26.75 88.75 1 0
-29.25 87.25 1 0
-29.25 86.75 1 0
-29.25 87.75 1 0
-29.75 86.75 1 0
-29.75 87.25 1 0
-29.75 87.75 1 0
-26.25 84.25 1 0
-26.25 84.75 1 0
-26.25 83.75 1 0
-26.25 83.25 1 0
-25.75 84.75 1 0
-26.75 84.25 1 0
-25.75 84.25 1 0
-26.75 83.25 1 0
-26.75 83.75 1 0
-26.25 85.25 1 0
-26.25 85.75 1 0
-25.75 85.75 1 0
-25.75 85.25 1 0
-26.75 85.25 1 0
-26.75 84.75 1 0
-26.75 85.75 1 0
-27.25 85.25 1 0
-27.25 84.75 1 0
-26.75 86.25 1 0
-27.25 85.75 1 0
-25.75 83.25 1 0
-25.75 83.75 1 0
-25.75 82.25 1 0
-25.75 82.75 1 0
-25.25 83.25 1 0
-25.75 81.25 1 0
-25.25 82.25 1 0
-25.75 81.75 1 0
-25.25 82.75 1 0
-24.75 83.75 1 0
-24.75 84.25 1 0
-25.25 83.75 1 0
-24.25 84.25 1 0
-24.75 83.25 1 0
-24.25 83.25 1 0
-24.25 83.75 1 0
-25.25 84.25 1 0
-25.25 84.75 1 0
-25.25 85.25 1 0
-24.75 84.75 1 0
-31.25 84.25 1 0
-30.75 84.25 1 0
-31.75 84.25 1 0
-31.75 84.75 1 0
-30.75 84.75 1 0
-31.25 84.75 1 0
-31.75 85.25 1 0
-30.75 83.75 1 0
-31.25 85.25 1 0
-31.25 83.75 1 0
-30.25 84.25 1 0
-31.75 83.75 1 0
-30.25 84.75 1 0
-30.75 85.25 1 0
-30.25 85.25 1 0
-32.75 83.75 1 0
-33.25 84.25 1 0
-32.75 84.25 1 0
-32.25 83.75 1 0
-33.25 83.75 1 0
-32.75 84.75 1 0
-32.25 84.25 1 0
-33.25 84.75 1 0
-32.25 84.75 1 0
-32.75 85.25 1 0
-33.75 84.25 1 0
-33.75 84.75 1 0
-33.25 85.25 1 0
-31.25 85.75 1 0
-31.25 86.25 1 0
-31.25 86.75 1 0
-31.75 86.75 1 0
-31.75 85.75 1 0
-30.75 86.25 1 0
-30.75 86.75 1 0
-31.75 86.25 1 0
-30.75 85.75 1 0
-32.25 86.75 1 0
-30.25 86.75 1 0
-30.75 87.25 1 0
-30.75 87.75 1 0
-31.25 82.75 1 0
-31.75 82.25 1 0
-31.75 82.75 1 0
-32.25 82.75 1 0
-31.25 82.25 1 0
-31.25 81.75 1 0
-31.25 83.25 1 0
-31.75 81.75 1 0
-31.25 81.25 1 0
-31.75 83.25 1 0
-32.25 83.25 1 0
-32.25 81.75 1 0
-32.25 82.25 1 0
-31.75 81.25 1 0
-32.75 82.75 1 0
-32.75 83.25 1 0
-32.75 82.25 1 0
-33.25 82.25 1 0
-33.25 82.75 1 0
-33.25 83.25 1 0
-30.25 86.25 1 0
-30.25 85.75 1 0
-30.25 87.75 1 0
-30.25 87.25 1 0
-31.75 88.75 1 0
-31.25 88.75 1 0
-31.75 89.25 1 0
-31.75 88.25 1 0
-31.25 88.25 1 0
-31.75 89.75 1 0
-31.25 89.25 1 0
-31.75 87.75 1 0
-30.75 88.75 1 0
-31.25 89.75 1 0
-30.75 88.25 1 0
-30.75 89.25 1 0
-31.25 87.75 1 0
-32.25 90.25 1 0
-32.25 90.75 1 0
-31.75 90.25 1 0
-32.25 89.75 1 0
-32.75 90.75 1 0
-32.25 91.25 1 0
-31.75 90.75 1 0
-31.75 91.25 1 0
-32.75 89.75 1 0
-32.25 89.25 1 0
-33.25 90.25 1 0
-32.75 90.25 1 0
-33.25 90.75 1 0
-33.25 89.75 1 0
-32.25 88.75 1 0
-32.75 89.25 1 0
-32.75 88.75 1 0
-32.25 88.25 1 0
-32.75 88.25 1 0
-30.75 89.75 1 0
-33.75 90.75 1 0
-34.25 90.75 1 0
-33.75 90.25 1 0
-34.25 90.25 1 0
-33.75 89.75 1 0
-34.25 91.25 1 0
-33.75 91.25 1 0
-34.25 91.75 1 0
-33.25 88.75 1 0
-33.25 89.25 1 0
-33.75 88.75 1 0
-33.25 88.25 1 0
-33.75 89.25 1 0
-31.25 90.75 1 0
-31.25 90.25 1 0
-30.75 90.25 1 0
-34.75 86.25 1 0
-34.75 85.75 1 0
-34.75 86.75 1 0
-35.25 86.25 1 0
-34.25 86.25 1 0
-33.75 86.25 1 0
-34.25 87.25 1 0
-35.25 85.75 1 0
-35.25 86.75 1 0
-34.25 86.75 1 0
-33.75 86.75 1 0
-34.75 87.25 1 0
-34.75 84.75 1 0
-34.75 85.25 1 0
-34.75 84.25 1 0
-35.25 85.25 1 0
-34.25 84.25 1 0
-35.25 84.75 1 0
-34.25 83.75 1 0
-35.75 86.25 1 0
-34.25 83.25 1 0
-36.75 82.75 1 0
-36.75 83.25 1 0
-37.25 82.75 1 0
-36.75 82.25 1 0
-36.25 82.25 1 0
-36.75 83.75 1 0
-37.25 84.25 1 0
-36.25 83.75 1 0
-37.75 83.25 1 0
-37.75 83.75 1 0
-37.25 83.25 1 0
-34.25 85.25 1 0
-34.25 85.75 1 0
-33.75 85.25 1 0
-34.25 84.75 1 0
-35.75 84.75 1 0
-35.75 84.25 1 0
-34.75 83.25 1 0
-36.25 84.75 1 0
-35.75 85.25 1 0
-35.25 83.75 1 0
-34.75 83.75 1 0
-34.75 82.75 1 0
-36.25 87.25 1 0
-36.25 87.75 1 0
-36.75 86.75 1 0
-35.75 87.75 1 0
-36.75 87.75 1 0
-35.25 87.75 1 0
-34.25 87.75 1 0
-33.75 87.75 1 0
-32.25 85.25 1 0
-34.75 87.75 1 0
-34.75 88.25 1 0
-37.25 85.75 1 0
-37.25 85.25 1 0
-36.75 84.75 1 0
-36.75 85.75 1 0
-37.25 86.25 1 0
-36.25 84.25 1 0
-35.75 82.75 1 0
-35.25 82.75 1 0
-35.25 83.25 1 0
-36.75 87.25 1 0
-35.75 85.75 1 0
-35.75 86.75 1 0
-33.25 86.75 1 0
-33.75 87.25 1 0
-33.25 87.25 1 0
-35.25 90.25 1 0
-34.75 90.25 1 0
-35.25 90.75 1 0
-34.25 89.75 1 0
-35.25 91.25 1 0
-34.75 89.75 1 0
-35.75 90.25 1 0
-34.25 89.25 1 0
-35.75 91.25 1 0
-35.25 89.75 1 0
-35.75 89.75 1 0
-35.25 89.25 1 0
-35.75 89.25 1 0
-34.75 90.75 1 0
-34.75 91.25 1 0
-34.75 91.75 1 0
-36.25 88.25 1 0
-36.25 88.75 1 0
-34.75 89.25 1 0
-35.25 88.75 1 0
-31.75 77.75 1 0
-32.25 77.25 1 0
-31.75 77.25 1 0
-32.25 77.75 1 0
-31.75 78.25 1 0
-31.25 77.75 1 0
-31.25 77.25 1 0
-32.25 78.25 1 0
-32.25 76.75 1 0
-30.75 77.25 1 0
-30.75 77.75 1 0
-31.75 75.75 1 0
-31.25 75.75 1 0
-31.25 76.25 1 0
-31.75 76.25 1 0
-31.75 76.75 1 0
-31.25 76.75 1 0
-31.25 75.25 1 0
-32.25 75.25 1 0
-32.25 76.25 1 0
-31.75 75.25 1 0
-32.25 75.75 1 0
-32.25 74.75 1 0
-30.25 79.25 1 0
-30.25 78.75 1 0
-30.75 79.25 1 0
-30.25 78.25 1 0
-30.75 78.75 1 0
-30.25 79.75 1 0
-30.75 80.25 1 0
-30.75 79.75 1 0
-30.75 78.25 1 0
-30.25 80.25 1 0
-30.75 80.75 1 0
-30.25 80.75 1 0
-31.75 78.75 1 0
-31.25 78.75 1 0
-32.25 78.75 1 0
-31.75 79.25 1 0
-31.25 78.25 1 0
-31.25 79.25 1 0
-32.25 79.25 1 0
-33.25 76.25 1 0
-33.25 76.75 1 0
-32.75 76.75 1 0
-33.25 75.75 1 0
-33.25 77.25 1 0
-32.75 76.25 1 0
-33.75 75.75 1 0
-33.75 76.25 1 0
-33.75 75.25 1 0
-33.75 76.75 1 0
-34.25 75.75 1 0
-33.75 77.25 1 0
-32.75 75.25 1 0
-33.25 75.25 1 0
-32.75 75.75 1 0
-33.25 74.75 1 0
-31.75 79.75 1 0
-31.75 80.25 1 0
-31.25 80.25 1 0
-32.25 79.75 1 0
-31.25 79.75 1 0
-31.25 80.75 1 0
-32.25 80.25 1 0
-31.75 80.75 1 0
-32.75 79.75 1 0
-32.75 80.25 1 0
-30.75 75.75 1 0
-30.75 74.75 1 0
-30.75 75.25 1 0
-30.25 76.75 1 0
-30.75 76.25 1 0
-30.25 76.25 1 0
-30.75 76.75 1 0
-30.25 75.75 1 0
-32.75 77.75 1 0
-32.75 78.25 1 0
-32.75 77.25 1 0
-32.75 78.75 1 0
-33.25 78.25 1 0
-32.75 79.25 1 0
-33.25 77.75 1 0
-33.25 78.75 1 0
-30.25 77.25 1 0
-29.75 77.75 1 0
-30.25 77.75 1 0
-29.75 77.25 1 0
-29.75 78.25 1 0
-29.75 76.75 1 0
-29.75 76.25 1 0
-29.75 79.75 1 0
-29.25 79.75 1 0
-29.75 78.75 1 0
-29.75 79.25 1 0
-29.25 80.25 1 0
-29.75 80.25 1 0
-29.25 80.75 1 0
-29.25 79.25 1 0
-29.75 81.75 1 0
-29.75 81.25 1 0
-29.25 81.25 1 0
-29.75 80.75 1 0
-31.25 72.25 1 0
-31.25 72.75 1 0
-31.75 72.75 1 0
-31.75 72.25 1 0
-31.75 74.25 1 0
-31.75 73.75 1 0
-31.25 73.75 1 0
-31.75 73.25 1 0
-31.25 73.25 1 0
-31.75 74.75 1 0
