World_port_index_number Lat Lon
6730 44.3666666667 -68.3333333333
6740 44.1166666667 -68.3666666667
6750 44.15 -68.45
6760 44.1333333333 -68.45
6770 44.2333333333 -68.35
6780 44.55 -68.4166666667
6790 44.2666666667 -68.5833333333
6800 44.3333333333 -68.7333333333
6810 44.15 -68.6666666667
6820 43.8333333333 -68.8833333333
6830 43.8666666667 -68.8833333333
6840 44.05 -68.8333333333
6850 44.1333333333 -68.8666666667
6860 44.3833333333 -68.7333333333
6870 44.5166666667 -68.8166666667
6880 44.5666666667 -68.7833333333
6890 44.6333333333 -68.85
6900 44.8 -68.7666666667
6910 44.45 -68.9166666667
6920 44.4166666667 -69
6940 44.2166666667 -69.0666666667
6950 44.1833333333 -69.0666666667
6960 44.1 -69.1
6970 43.7666666667 -69.3166666667
6980 43.9166666667 -69.25
6990 44.0666666667 -69.1833333333
7000 43.9666666667 -69.3333333333
7010 43.8666666667 -69.4833333333
7020 43.8666666667 -69.5333333333
7030 43.8666666667 -69.55
7040 43.8666666667 -69.5833333333
7070 43.85 -69.7333333333
7080 43.9166666667 -69.8166666667
7100 44.2333333333 -69.7666666667
7120 44.3166666667 -69.7666666667
7130 43.7833333333 -69.9
7140 43.7333333333 -70.0166666667
7150 43.6666666667 -70.25
7160 43.5 -70.45
7170 43.3666666667 -70.4666666667
7180 43.0833333333 -70.75
7190 42.8166666667 -70.8666666667
7200 42.6666666667 -70.6166666667
7210 42.6 -70.6666666667
7220 42.5333333333 -70.8833333333
7225 42.5166666667 -70.8833333333
7230 42.5 -70.85
7240 42.45 -70.95
7250 42.35 -71.05
7260 42.25 -70.9666666667
7270 42.2 -70.7166666667
7280 41.95 -70.6666666667
7290 42.05 -70.1833333333
7310 41.65 -70.2833333333
7315 41.6333333333 -70.3
7320 41.55 -70.6166666667
7330 41.2833333333 -70.1
7340 41.3833333333 -70.5
7350 41.45 -70.6
7360 41.5166666667 -70.6666666667
7370 41.6333333333 -70.9166666667
7380 41.5 -71.3333333333
7400 41.7 -71.1666666667
7405 41.6333333333 -71.2166666667
7410 41.6666666667 -71.2666666667
7420 41.8 -71.4
7430 41.5833333333 -71.4
7440 41.6166666667 -71.4
7450 41.0666666667 -71.9333333333
7460 41.1 -72.3666666667
7470 41.3333333333 -71.9
7480 41.3166666667 -71.9833333333
7490 41.35 -71.9666666667
7500 41.35 -72.0833333333
7510 41.5166666667 -72.0833333333
7520 41.35 -72.3833333333
7550 41.2333333333 -72.9166666667
7560 40.95 -73.0833333333
7570 41.1666666667 -73.1833333333
7580 41.1333333333 -73.2833333333
7590 41.1 -73.4166666667
7600 41.0333333333 -73.55
7610 41.0166666667 -73.6166666667
7620 41 -73.6666666667
7625 40.85 -73.7833333333
7630 40.6666666667 -74.0166666667
7640 40.7 -74.0166666667
7641 40.75 -73.0166666667
7650 40.9333333333 -73.9
7660 41.5 -74
7670 41.7 -73.95
7680 41.9333333333 -73.9666666667
7690 42.2166666667 -73.85
7720 42.65 -73.75
7730 42.65 -73.75
7740 42.7333333333 -73.7
7750 40.8166666667 -73.9833333333
7760 40.7666666667 -74.0166666667
7770 40.75 -74.0166666667
7780 40.7166666667 -74.0333333333
7790 40.6833333333 -74.1
7810 40.7 -74.15
7820 40.65 -74.1833333333
7830 40.6333333333 -74.0666666667
7840 40.6333333333 -74.0666666667
7850 40.65 -74.1333333333
7860 40.6333333333 -74.1666666667
7870 40.6333333333 -74.2
7890 40.55 -74.25
7895 40.6333333333 -74.2
7900 40.6166666667 -74.2
7910 40.5833333333 -74.2166666667
7920 40.5666666667 -74.2166666667
7930 40.5666666667 -74.2333333333
7940 40.55 -74.25
7950 40.5333333333 -74.25
7960 40.5 -74.2666666667
7970 40.4666666667 -74.3666666667
7980 40.4833333333 -74.2666666667
7990 40.4333333333 -74.0666666667
8000 39.7666666667 -74.1
8020 39.3666666667 -74.4166666667
8025 39.6666666667 -75.4833333333
8030 39.65 -75.5666666667
8040 39.7 -75.5166666667
8050 39.7333333333 -75.55
8070 39.8166666667 -75.4166666667
8080 39.85 -75.35
8110 39.95 -75.1333333333
8115 39.85 -75.25
8120 39.9 -75.1333333333
8130 39.95 -75.1333333333
8140 40.0833333333 -74.8666666667
8150 40.1 -74.85
8160 40.2 -74.7666666667
8170 38.3333333333 -75.0833333333
8180 37.2666666667 -76.0166666667
8190 38.3666666667 -75.6
8200 39.5333333333 -76.0833333333
8210 39.2666666667 -76.5833333333
8225 38.9833333333 -76.4833333333
8227 38.3166666667 -76.45
8230 38.8666666667 -77.0333333333
8240 38.8 -77.0333333333
8245 38.1333333333 -76.5333333333
8250 37.2333333333 -76.5
8260 37.5333333333 -76.8
8270 38.3 -77.45
8280 36.85 -76.3
8290 36.8166666667 -76.3
8300 36.9666666667 -76.4333333333
8318 37.45 -77.4166666667
8320 37.5333333333 -77.4166666667
8325 36.3 -76.2166666667
8330 36.1833333333 -76.4666666667
8340 36.05 -76.6166666667
8350 35.8666666667 -76.75
8370 35.9166666667 -76.25
8380 35.6166666667 -76.6166666667
8390 35.55 -77.05
8400 35.15 -76.7666666667
8410 35.1 -77.05
8420 34.7166666667 -76.6666666667
8430 34.7166666667 -76.7
8440 34.6833333333 -77.1333333333
8460 34.2166666667 -77.8166666667
8470 34.2333333333 -77.95
8480 33.9166666667 -78.0166666667
8490 33.3666666667 -79.2833333333
8500 32.7833333333 -79.9166666667
8510 32.3666666667 -80.6833333333
8520 32.0333333333 -80.6666666667
8530 32.0833333333 -81.0833333333
8540 31.3666666667 -81.4333333333
8550 31.15 -81.5
8560 30.6833333333 -81.4666666667
8570 30.4 -81.4333333333
8580 30.3166666667 -81.65
8590 29.9 -81.3166666667
8595 28.7 -80.6166666667
8600 27.4666666667 -80.3166666667
8610 26.7666666667 -80.05
8630 26.1 -80.1166666667
8640 25.7833333333 -80.1833333333
8660 24.55 -81.8166666667
8665 26.7 -82.3333333333
8667 27.6333333333 -82.5666666667
8670 27.9166666667 -82.45
8680 27.7666666667 -82.6166666667
8700 28.15 -82.7666666667
8720 29.85 -84.6666666667
8730 29.7166666667 -84.9833333333
8740 29.8166666667 -85.3166666667
8750 30.1333333333 -85.65
8760 30.4 -87.2166666667
8770 30.6833333333 -88.1166666667
8780 30.35 -88.5666666667
8790 30.3833333333 -88.8833333333
8800 30.35 -89.0833333333
8810 30.2666666667 -89.7833333333
8820 30.4 -90.15
8822 28.45 -90.7
8830 29.4833333333 -89.6833333333
8850 29.9166666667 -90.0666666667
8860 29.95 -90.05
8870 35.0666666667 -90.1666666667
8890 38.7166666667 -90.2
8893 29.9833333333 -90.9333333333
8895 30.0166666667 -90.8333333333
8920 29.95 -90.3166666667
8930 30.05 -90.55
8940 29.95 -90.3666666667
8970 30.45 -91.1833333333
8980 28.8833333333 -90.0166666667
8990 29.2333333333 -90
9000 29.7 -91.2166666667
9030 30.1333333333 -93.3166666667
9040 30.2166666667 -93.25
9050 29.7166666667 -93.8666666667
9060 29.7333333333 -93.9
9070 30.0833333333 -93.7333333333
9080 29.8333333333 -93.9666666667
9100 30 -93.95
9140 30.0833333333 -94.0833333333
9150 29.3166666667 -94.7833333333
9160 29.3833333333 -94.9166666667
9170 29.7333333333 -95.0166666667
9210 29.7333333333 -95.2
9220 29.7166666667 -95.2166666667
9230 29.7166666667 -95.2333333333
9235 29.75 -95.3333333333
9240 29.75 -95.2833333333
9250 28.95 -95.3333333333
9260 28.6833333333 -96.2166666667
9270 28.6166666667 -96.6166666667
9280 28.45 -96.4
9290 28.0166666667 -97.05
9300 27.8166666667 -97.4
9310 27.8333333333 -97.05
9320 27.8166666667 -97.1833333333
9330 26.0833333333 -97.2
9340 25.95 -97.4
9355 22.4833333333 -97.85
9360 22.2166666667 -97.8666666667
9370 20.95 -97.4
9380 19.2 -96.1333333333
9395 20.1666666667 -91.9833333333
9405 18.15 -94.4166666667
9410 18.0666666667 -94.4166666667
9420 17.9 -94.5833333333
9425 18.4333333333 -93.2166666667
9440 18.5333333333 -92.65
9490 18.6333333333 -91.8666666667
9500 19.85 -90.55
9510 21.2833333333 -89.6666666667
9550 20.5 -86.9666666667
9590 17.5 -88.1833333333
9620 15.7333333333 -88.6
9625 15.7 -88.6166666667
9650 15.8333333333 -87.95
9660 15.7833333333 -87.45
9665 16.0833333333 -86.9
9670 15.7833333333 -86.8
9675 16.3166666667 -86.55
9680 15.9166666667 -85.95
9690 16 -85.9833333333
9760 14.0166666667 -83.3833333333
9769 12 -83.7
9770 12.0166666667 -83.75
9805 10 -83.0833333333
9810 9.9833333333 -83.0166666667
9825 8.95 -82.1166666667
9830 9.3 -82.4
9840 9.3333333333 -82.2333333333
9860 9.35 -79.9166666667
9865 9.3666666667 -79.8833333333
9875 9.4 -79.8166666667
9940 32.3833333333 -64.6833333333
9950 32.3166666667 -64.8333333333
9960 32.3 -64.7833333333
9985 26.5166666667 -78.7833333333
9987 26.6166666667 -78.2166666667
9990 25.0833333333 -77.35
9995 25 -77.55
10006 24.05 -74.5333333333
10010 20.95 -73.6833333333
10020 21.4333333333 -71.15
10025 21.5 -71.5333333333
10080 23 -82.9666666667
10090 22.9833333333 -82.75
10100 23.1333333333 -82.3666666667
10110 23.05 -81.55
10120 23.05 -81.2
10130 22.95 -80
10150 21.55 -77.2666666667
10158 21.3666666667 -76.8166666667
10160 21.2833333333 -76.5333333333
10230 20.8333333333 -75.7333333333
10250 20.7333333333 -75.6
10260 20.7166666667 -75.55
10270 20.6833333333 -75.3333333333
10280 20.6666666667 -74.9
10320 19.9833333333 -75.1333333333
10370 20.0166666667 -75.8333333333
10420 20.15 -77.4333333333
10430 20.2166666667 -77.3166666667
10460 20.35 -77.1166666667
10470 20.7 -77.6166666667
10500 21.6166666667 -78.85
10520 21.6333333333 -79.55
10530 21.75 -79.9833333333
10540 22.15 -80.45
10550 21.9166666667 -82.8
10580 19.3 -81.3833333333
10585 19.75 -79.75
10600 18.45 -78.1666666667
10610 18.4666666667 -77.9333333333
10620 18.4833333333 -77.65
10630 18.4666666667 -77.4666666667
10660 18.4166666667 -77.1166666667
10710 18.1833333333 -76.45
10770 17.9666666667 -76.7833333333
10772 17.8833333333 -77.1333333333
10773 17.8166666667 -77.15
10775 17.8666666667 -77.6
10800 18.2 -78.1333333333
10820 18.2333333333 -72.5333333333
10860 18.45 -73.0833333333
10870 18.4333333333 -72.8666666667
10880 18.55 -72.35
10930 19.7666666667 -72.2
10960 19.7 -71.75
10980 19.8 -70.7
11000 19.2 -69.3333333333
11005 19.2 -69.45
11010 19.2333333333 -69.6166666667
11020 18.4166666667 -68.9666666667
11030 18.45 -69.3166666667
11035 18.4333333333 -69.6333333333
11040 18.4666666667 -69.8833333333
11045 18.4166666667 -70.0166666667
11048 18.2 -70.2
11050 18.2166666667 -70.5166666667
11060 18.35 -70.8333333333
11070 18.2 -71.0833333333
11075 17.9166666667 -71.65
11090 18.4333333333 -67.15
11100 18.4833333333 -66.7
11110 18.4666666667 -66.1166666667
11160 18.3333333333 -65.6333333333
11170 18.2333333333 -65.6333333333
11190 18.1666666667 -65.75
11205 18.05 -65.8333333333
11230 17.9666666667 -66.0666666667
11240 17.95 -66.1833333333
11250 17.95 -66.1666666667
11260 17.9833333333 -66.6166666667
11270 18.0166666667 -66.7666666667
11280 17.9666666667 -66.9166666667
11290 18.2 -67.15
11310 18.35 -64.9333333333
11320 18.3333333333 -64.8
11330 17.7166666667 -64.8833333333
11335 17.7 -64.75
11336 17.7 -64.7666666667
11340 17.75 -64.7
11350 18.4166666667 -64.6166666667
11360 18.0666666667 -63.0833333333
11370 18.0166666667 -63.05
11372 18.0166666667 -63.0833333333
11380 17.9 -62.85
11390 17.4833333333 -62.9833333333
11400 17.3 -62.7166666667
11410 17.1333333333 -62.6333333333
11430 17.1166666667 -61.85
11450 16.2333333333 -61.5333333333
11460 16 -61.7333333333
11470 16.4166666667 -61.5333333333
11520 15.3 -61.4
11530 15.5666666667 -61.4666666667
11550 14.6 -61.0666666667
11620 13.7166666667 -60.9666666667
1605 48.5 -53.0833333333
1611 48.15 -53.95
1620 47.7333333333 -53.2166666667
1630 47.6833333333 -53.2166666667
1640 47.5833333333 -53.2666666667
1670 47.5666666667 -52.7
1690 46.7333333333 -53.4
1710 47.3 -53.9833333333
1715 47.8 -54.0166666667
1731 46.9166666667 -55.4
1750 46.7833333333 -56.1666666667
1785 47.1 -55.75
1790 47.6 -57.6166666667
1795 47.5666666667 -59.1333333333
1810 48.5333333333 -58.5333333333
1820 48.45 -58.45
1830 48.95 -57.95
1880 51.4166666667 -57.1333333333
1890 50.2333333333 -63.6
1900 50.2833333333 -64.0166666667
1955 50.2 -66.3833333333
1957 50.1666666667 -66.4833333333
1958 50.0333333333 -66.7833333333
1990 48.85 -67.5333333333
2015 49.2333333333 -68.1333333333
2030 48.45 -68.5166666667
2100 48.15 -69.7166666667
2110 48.3333333333 -70.8833333333
2130 48.4333333333 -71.0666666667
2150 47.8333333333 -69.5166666667
2180 46.8166666667 -71.2166666667
2200 46.4 -72.3833333333
2210 46.35 -72.55
2220 46.05 -73.1166666667
2235 45.5166666667 -73.55
2300 45.4 -74.0333333333
2310 45.4666666667 -74.0833333333
2320 45.4666666667 -74.1333333333
2330 45.5333333333 -74.2
2340 45.5666666667 -74.3333333333
2350 45.5666666667 -74.3666666667
2370 45.5833333333 -74.4666666667
2380 45.6333333333 -74.6
2390 45.6166666667 -74.6166666667
2400 45.65 -74.8666666667
2420 45.65 -74.9333333333
2430 45.6166666667 -75.0166666667
2460 45.6 -75.2333333333
2470 45.55 -75.3
2480 45.5166666667 -75.4
2490 45.5333333333 -75.4166666667
2510 45.4833333333 -75.65
2520 45.4333333333 -75.7
2530 45.4333333333 -75.7
2550 45.3166666667 -73.8833333333
2560 45.25 -74.2
2570 45.25 -74.25
2590 45.1333333333 -74.3666666667
2600 45.1333333333 -74.5
2620 45.0166666667 -74.7333333333
2670 44.7833333333 -75.3833333333
2680 44.7333333333 -75.4666666667
2700 44.5833333333 -75.6666666667
2710 44.3833333333 -75.9333333333
2720 44.3333333333 -76.1666666667
2730 44.2 -76.4333333333
2740 44.2333333333 -76.5
2770 44.7 -75.5
2790 44.3333333333 -75.9166666667
2800 44.2333333333 -76.05
2830 44.2 -76.7333333333
2880 44.0166666667 -77.1333333333
2930 44.15 -77.4
2940 44.1 -77.5666666667
2960 43.95 -78.1666666667
2970 43.9333333333 -78.2833333333
2975 45.8833333333 -73.2
2980 43.8666666667 -78.8166666667
2990 43.85 -78.9333333333
3000 43.6166666667 -79.3833333333
3010 43.55 -79.5833333333
3015 43.5 -79.6
3020 43.4333333333 -79.6666666667
3030 43.4 -79.7166666667
3050 43.25 -79.85
3060 43.2166666667 -79.2666666667
3070 43.2333333333 -79.2166666667
3090 43 -79.25
3092 43.0833333333 -79.7166666667
3095 43.1833333333 -79.2833333333
3100 43.25 -79.0666666667
3110 43.1666666667 -79.0666666667
3130 44.0666666667 -76.1333333333
3150 43.95 -76.1166666667
3170 43.4666666667 -76.5166666667
11625 13.9833333333 -61.0166666667
11630 14.0166666667 -61
11640 13.15 -61.2333333333
11670 12.05 -61.75
11690 13.1 -59.6333333333
11700 11.1833333333 -60.7333333333
11710 10.6833333333 -61.65
11718 10.6833333333 -61.5833333333
11720 10.65 -61.5166666667
11725 10.3833333333 -61.4833333333
11730 10.3166666667 -61.4666666667
11750 10.4 -61.5
11760 10.25 -61.6333333333
11770 10.2 -61.7
11772 10.1333333333 -60.9833333333
11780 12.15 -68.2833333333
11781 12.2166666667 -68.3833333333
11782 12.0833333333 -68.2833333333
11800 12.0666666667 -68.8666666667
11810 12.1166666667 -68.9333333333
11820 12.1833333333 -69.0333333333
11821 12.1333333333 -69.0166666667
11830 12.4333333333 -69.9166666667
11840 12.5166666667 -70.0333333333
11880 8.0833333333 -76.7333333333
11900 9.4166666667 -75.6833333333
11901 9.5 -75.7333333333
11905 10.3166666667 -75.5166666667
11908 10.4 -75.5333333333
11910 10.4166666667 -75.5333333333
11930 10.9666666667 -74.7666666667
11934 11.15 -74.2166666667
11935 11.15 -74.25
11940 11.25 -74.2166666667
11946 12.25 -71.9666666667
11960 10.6333333333 -71.6
11980 9.7833333333 -71.0666666667
12025 10.3666666667 -71.4666666667
12032 10.7833333333 -71.5833333333
12034 10.5166666667 -71.6333333333
12035 10.7666666667 -71.5666666667
12037 10.7666666667 -71.5333333333
12050 11.6333333333 -70.2333333333
12060 11.7 -70.2166666667
12070 11.75 -70.2333333333
12090 11.4833333333 -69.35
12100 10.9166666667 -68.2666666667
12115 10.4833333333 -68.1166666667
12117 10.4833333333 -68.0333333333
12120 10.4833333333 -68
12130 10.4833333333 -67.9833333333
12145 10.6 -67.0166666667
12150 10.6166666667 -66.9333333333
12180 10.1 -64.85
12185 10.25 -64.6333333333
12200 10.25 -64.5833333333
12210 10.2333333333 -64.5666666667
12220 10.4666666667 -64.1833333333
12230 10.9 -64.1
12260 10.7 -63.25
12270 10.5666666667 -62.3
12275 10.6333333333 -62.1
12280 10.15 -63.0333333333
12330 8.3666666667 -62.6833333333
12335 8.35 -62.7166666667
12340 8.1333333333 -63.55
12370 6.8333333333 -58.1666666667
12380 6 -58.3
12390 6.25 -57.5166666667
12405 5.95 -57
12410 5.8333333333 -55.1666666667
12415 5.6166666667 -55.1
12420 5.6333333333 -54.4166666667
12455 4.85 -52.2666666667
12485 -0.05 -51.1833333333
12490 -1.45 -48.5
12491 -1.55 -48.75
12500 -2.25 -49.5
12510 -2.4166666667 -54.7166666667
12540 -3.15 -58.45
12560 -3.1333333333 -60.0166666667
12570 -3.75 -73.2333333333
12585 -2.5666666667 -44.3666666667
12600 -2.7833333333 -42.2833333333
12630 -2.9 -40.8333333333
12650 -3.7166666667 -38.4833333333
12661 -4.8666666667 -36.2833333333
12690 -5.7833333333 -35.2
12710 -6.9666666667 -34.8333333333
12730 -8.05 -34.8666666667
12740 -8.4 -34.9666666667
12750 -9.6666666667 -35.7333333333
12760 -10.9166666667 -37.05
12770 -12.9666666667 -38.5166666667
12772 -12.7833333333 -38.5
12775 -12.75 -38.6166666667
12810 -14.7833333333 -39.0166666667
12820 -19.85 -40.05
12850 -20.3166666667 -40.3333333333
12855 -20.2833333333 -40.25
12857 -20.8833333333 -51.3666666667
12890 -22.3666666667 -41.7666666667
12900 -22.8166666667 -43.15
12910 -22.9666666667 -42.0166666667
12920 -22.9 -43.1666666667
12930 -22.8833333333 -43.1166666667
12935 -23.0166666667 -44.0333333333
12940 -23.0166666667 -44.3166666667
12950 -23.05 -44.2166666667
12960 -23.8 -45.4
12970 -23.95 -46.3
12980 -25.5 -48.5166666667
13000 -26.25 -48.6333333333
13020 -26.9166666667 -48.6333333333
13040 -28.2333333333 -48.6666666667
13050 -28.5 -48.7833333333
13055 -29.9833333333 -50.1333333333
13060 -32.05 -52.0833333333
13070 -31.7833333333 -52.3333333333
13080 -30.0333333333 -51.2333333333
13100 -34.65 -54.15
13115 -34.95 -54.7
13120 -34.9 -56.2166666667
13130 -34.4333333333 -57.45
13140 -34.4666666667 -57.85
13150 -33.8833333333 -58.4166666667
13160 -33.1166666667 -58.3166666667
13170 -32.3166666667 -58.0666666667
13250 -25.2666666667 -57.6833333333
13560 -31.65 -60.7
13570 -31.7166666667 -60.5333333333
13580 -32.0666666667 -60.65
13600 -32.7166666667 -60.7333333333
13610 -32.75 -60.7333333333
13630 -32.95 -60.6333333333
13640 -33.2333333333 -60.3333333333
13650 -33.3333333333 -60.2333333333
13660 -33.4833333333 -60.0166666667
13670 -33.5833333333 -59.8166666667
13690 -33.75 -59.1833333333
13700 -34.0833333333 -59.0333333333
13710 -34.15 -58.9666666667
13720 -31.4 -58.0333333333
13730 -32.2166666667 -58.1333333333
13740 -32.4833333333 -58.2333333333
13760 -34.6 -58.3666666667
13770 -34.8333333333 -57.8833333333
13780 -38.0333333333 -57.5333333333
13790 -38.5833333333 -58.7
13800 -38.9333333333 -62.0666666667
13810 -38.8833333333 -62.1
13815 -38.7833333333 -62.2666666667
13820 -38.8 -62.2666666667
13830 -38.8 -62.2833333333
13840 -38.7833333333 -62.3
13860 -40.5666666667 -62.2333333333
13900 -42.7666666667 -65.0333333333
13920 -45.8666666667 -67.4666666667
13930 -47.75 -65.9
13940 -49.3166666667 -67.7
13950 -50.0166666667 -68.5166666667
13960 -51.6166666667 -68.9666666667
13965 -53.1666666667 -68.5
13970 -53.7833333333 -67.6833333333
13980 -54.8166666667 -68.3
13981 -33.3 -60.3333333333
14000 -51.7 -57.8333333333
14020 -54.0333333333 -37.15
14040 -54.15 -36.7
14060 -54.2666666667 -36.5
14075 -54.9333333333 -67.6
14080 -52.4666666667 -69.55
14090 -52.6333333333 -70.2
14095 -52.9 -70.1
14100 -53.1666666667 -70.9
14110 -53.3833333333 -70.9666666667
14130 -53.6333333333 -70.9166666667
14140 -53.85 -70.45
14150 -53.8833333333 -70.15
14175 -52.6833333333 -71.9
14190 -51.7166666667 -72.5666666667
14197 -45.4666666667 -72.8333333333
14220 -42.4833333333 -73.7666666667
14250 -42.15 -73.4833333333
