Latitude	Longitude	Effort(days)
-66.25	-154.75	0.176736
-66.25	-154.25	0.310417
-66.25	-153.75	0.065625
-66.25	-153.25	0.259722
-66.25	-152.25	0.0673611
-66.25	-151.75	0.148264
-66.25	-151.25	0.954861
-66.25	-150.75	0.0708334
-66.25	178.75	0.0607639
-66.25	179.25	0.0319445
-65.75	-178.75	0.11875
-65.75	-178.25	0.145486
-65.75	-171.75	0.0979167
-65.75	-168.25	0.0315973
-65.75	-163.25	0.0340278
-65.75	-157.25	0.246875
-65.75	-156.75	0.234028
-65.75	-156.25	2.06389
-65.75	-155.75	0.299653
-65.75	-155.25	0.327431
-65.25	-179.75	1.69896
-65.25	-179.25	0.923611
-65.25	-178.75	8.97535
-65.25	-178.25	9.92257
-65.25	-177.75	0.248611
-65.25	-177.25	0.157986
-65.25	-176.75	0.190625
-65.25	-176.25	0.0336805
-65.25	-175.75	0.0704861
-65.25	-174.75	0.457292
-65.25	-173.25	0.0666667
-65.25	-167.75	0.0315973
-65.25	-157.75	0.0607639
-65.25	-157.25	0.259375
-65.25	-156.75	0.126736
-65.25	-156.25	0.0083333
-64.75	-179.75	9.0059
-64.75	-179.25	0.845486
-64.75	-178.75	0.357639
-64.75	-178.25	0.896528
-64.75	-177.75	0.188194
-64.75	-177.25	0.0305555
-64.75	-176.75	0.09375
-64.75	-176.25	0.0638889
-64.75	-175.75	0.130556
-64.75	-175.25	0.0788195
-64.75	-174.75	0.804514
-64.75	-174.25	0.0784723
-64.75	-173.75	0.0625
-64.75	-173.25	0.0489583
-64.75	-172.75	0.0545139
-64.75	-172.25	0.197222
-64.75	-171.75	0.0628472
-64.75	-171.25	8.36007
-64.75	-170.75	0.0427083
-64.75	-170.25	0.238889
-64.75	-163.25	0.712847
-64.75	-162.25	1.13472
-64.75	-158.75	0.167361
-64.75	-158.25	0.230208
-64.75	-157.75	0.0677083
-64.75	-156.75	0.308681
-64.75	179.75	0.303819
-64.25	-173.25	0.152431
-64.25	-171.25	1.04757
-64.25	-169.75	0.0961805
-64.25	-169.25	0.0628472
-64.25	-168.75	0.165625
-64.25	-168.25	0.382986
-64.25	-167.75	0.0951389
-64.25	-163.25	3.50313
-64.25	-160.25	0.810069
-64.25	-159.75	0.0361111
-64.25	-159.25	0.0552084
-64.25	-158.75	0.199306
-64.25	-158.25	0.477083
-64.25	-157.75	0.134028
-64.25	-156.75	0.078125
-64.25	-114.75	0.13125
-64.25	-113.25	0.109722
-64.25	-112.75	0.0329861
-64.25	-112.25	0.0649306
-64.25	-111.75	0.0635416
-64.25	-111.25	0.128819
-64.25	-110.75	0.0482639
-64.25	-110.25	0.0579861
-64.25	-109.75	0.0659723
-64.25	-109.25	0.0305556
-64.25	-108.75	0.0572917
-64.25	-108.25	0.0909722
-64.25	-107.75	0.0666667
-64.25	-98.75	0.0333333
-64.25	-98.25	0.0642361
-64.25	-97.75	0.0635417
-64.25	-97.25	0.0638889
-64.25	-96.75	0.06875
-64.25	-96.25	0.0881945
-64.25	-95.75	0.0614583
-64.25	-95.25	0.0746527
-64.25	-94.75	0.191319
-64.25	-92.25	0.212153
-64.25	-91.25	0.116319
-64.25	-90.25	0.0652778
-64.25	-89.75	0.0638889
-64.25	-89.25	0.0628472
-64.25	-88.75	0.0586806
-64.25	-88.25	0.060764
-64.25	-87.75	0.05625
-64.25	179.25	0.154514
-63.75	-169.25	0.159722
-63.75	-168.75	0.0645834
-63.75	-168.25	0.295486
-63.75	-167.25	0.0625
-63.75	-166.75	0.0625
-63.75	-165.25	0.198264
-63.75	-164.75	0.280556
-63.75	-163.75	0.128125
-63.75	-163.25	0.215278
-63.75	-162.25	0.134028
-63.75	-161.25	0.0625
-63.75	-160.75	0.065625
-63.75	-159.75	0.10243
-63.75	-159.25	0.169097
-63.75	-158.75	0.322222
-63.75	-158.25	0.0788194
-63.75	-157.75	0.0965278
-63.75	-157.25	0.0645833
-63.75	-155.75	0.01875
-63.75	-155.25	0.01875
-63.75	-154.25	0.145486
-63.75	-153.25	0.0642361
-63.75	-117.75	0.227083
-63.75	-116.75	0.0315972
-63.75	-116.25	0.0559027
-63.75	-115.75	0.0885417
-63.75	-115.25	0.0729166
-63.75	-114.75	0.0190972
-63.75	-107.25	0.0774306
-63.75	-106.75	0.0774305
-63.75	-106.25	0.0649305
-63.75	-105.75	0.0319445
-63.75	-105.25	0.03125
-63.75	-104.75	0.0625
-63.75	-104.25	0.0552083
-63.75	-103.75	0.0763889
-63.75	-103.25	0.0829861
-63.75	-102.75	0.0444445
-63.75	-102.25	0.05625
-63.75	-101.75	0.05
-63.75	-87.75	0.0076389
-63.75	-87.25	0.0375
-63.75	-86.75	0.0628472
-63.75	-86.25	0.0503472
-63.75	-85.75	0.0375
-63.25	-166.25	0.0635416
-63.25	-165.75	0.0645833
-63.25	-164.75	0.0638889
-63.25	-164.25	0.0642361
-63.25	-163.75	0.133681
-63.25	-163.25	0.214583
-63.25	-123.75	0.223611
-63.25	-123.25	0.197222
-63.25	-122.75	0.156597
-63.25	-122.25	0.482986
-63.25	-117.75	0.0319444
-63.25	-102.75	0.264931
-63.25	-102.25	0.0642361
-63.25	-101.25	0.0621528
-63.25	-100.75	0.0618055
-63.25	-100.25	0.0642361
-63.25	-99.75	0.0645834
-63.25	-98.75	0.0638889
-63.25	-98.25	0.0638889
-63.25	-97.75	0.0642361
-63.25	-97.25	0.230208
-63.25	-93.25	0.232292
-63.25	-92.25	0.0666667
-63.25	-91.75	0.0642361
-63.25	-91.25	0.0625
-63.25	-90.75	0.0625
-63.25	-90.25	0.0635417
-63.25	-89.25	0.0635417
-63.25	-88.75	0.0642361
-63.25	-88.25	0.0645833
-63.25	-87.75	0.0638889
-63.25	-87.25	0.130903
-63.25	-85.75	0.198958
-63.25	-84.25	0.133333
-63.25	-83.75	0.0659722
-63.25	-83.25	0.0965277
-63.25	-82.75	0.190278
-63.25	-82.25	0.127431
-63.25	-81.75	0.0642361
-63.25	-81.25	0.0642361
-63.25	-80.75	0.124653
-63.25	-80.25	0.199306
-62.75	-163.25	0.278472
-62.75	-161.75	0.134722
-62.75	-161.25	0.0805556
-62.75	-160.75	0.0975694
-62.75	-159.25	0.0961805
-62.75	-127.75	0.03125
-62.75	-127.25	0.03125
-62.75	-125.25	0.16875
-62.75	-123.75	0.0319444
-62.75	-108.75	0.125347
-62.75	-108.25	0.125347
-62.75	-107.75	0.0642361
-62.75	-107.25	0.128472
-62.75	-106.75	0.264236
-62.75	-82.25	0.0927083
-62.75	-81.75	0.0170139
-62.75	-81.25	0.0413195
-62.75	-77.75	0.268056
-62.75	-77.25	0.0631944
-62.25	-163.75	1.80243
-62.25	-163.25	1.42674
-62.25	-158.75	0.0638889
-62.25	-158.25	0.0631945
-62.25	-157.75	0.0621528
-62.25	-157.25	0.0628472
-62.25	-156.75	0.0621528
-62.25	-155.75	0.0645834
-62.25	-126.75	0.746875
-62.25	-126.25	0.201736
-62.25	-125.25	0.157639
-62.25	-109.25	0.233333
-62.25	-108.75	0.0649306
-62.25	-81.25	0.0645834
-62.25	-80.75	0.307986
-62.25	-78.25	0.249653
-62.25	-77.75	0.0652778
-62.25	-77.25	0.0638889
-62.25	-76.75	0.166667
-62.25	-76.25	0.129514
-62.25	-75.75	0.162847
-62.25	-75.25	0.0569444
-62.25	-74.75	0.0597223
-62.25	-74.25	0.28368
-61.75	-163.75	1.01389
-61.75	-155.25	0.065625
-61.75	-154.75	0.0642361
-61.75	-154.25	0.130208
-61.75	-140.25	0.0968749
-61.75	-139.75	0.190278
-61.75	-139.25	0.155903
-61.75	-126.25	0.0159723
-61.75	-125.75	0.249306
-61.75	-125.25	0.242361
-61.75	-124.25	0.261111
-61.75	-123.75	0.738542
-61.75	-121.75	0.237847
-61.75	-110.75	0.159722
-61.75	-110.25	0.126736
-61.75	-109.75	0.232986
-61.75	-75.25	0.129861
-61.75	-74.75	0.0638889
-61.25	-164.25	1.37813
-61.25	-163.75	0.238194
-61.25	-152.75	0.131944
-61.25	-152.25	0.0659722
-61.25	-151.75	0.0673611
-61.25	-151.25	0.0680556
-61.25	-150.75	0.0625
-61.25	-150.25	0.0322917
-61.25	-112.25	0.120833
-61.25	-111.75	0.120833
-61.25	-111.25	0.193056
-61.25	-110.75	0.0934028
-61.25	-74.75	0.231944
-61.25	-70.75	0.252083
-61.25	-70.25	0.128472
-61.25	-69.75	0.0541667
-61.25	-69.25	0.0725694
-61.25	-68.75	0.0072917
-60.75	-164.75	0.106597
-60.75	-164.25	2.51354
-60.75	-163.75	5.75868
-60.75	-163.25	0.734375
-60.75	-149.75	0.0350694
-60.75	-149.25	0.155208
-60.75	-148.25	0.0954861
-60.75	-147.75	0.0645833
-60.75	-131.25	0.0642361
-60.75	-130.75	0.121181
-60.75	-129.25	0.121181
-60.75	-128.75	0.143056
-60.75	-125.75	0.0645833
-60.75	-124.75	0.0090278
-60.75	-114.75	0.179861
-60.75	-114.25	0.127431
-60.75	-113.75	0.124306
-60.75	-113.25	0.200695
-60.75	-112.75	0.180208
-60.75	-112.25	0.112847
-60.75	-111.75	0.00694445
-60.75	-111.25	0.00694445
-60.75	-110.75	0.0315972
-60.75	-110.25	0.0315972
-60.75	-68.75	0.0329861
-60.75	-68.25	0.0934028
-60.25	-165.25	0.694097
-60.25	-164.75	1.39062
-60.25	-164.25	3.96597
-60.25	-163.75	0.982986
-60.25	-162.75	1.25208
-60.25	-147.25	0.0645834
-60.25	-146.75	0.0635417
-60.25	-146.25	0.09375
-60.25	-145.25	0.096875
-60.25	-144.75	0.0670139
-60.25	-144.25	0.0652777
-60.25	-143.75	0.0715278
-60.25	-135.25	0.075
-60.25	-134.75	0.0732638
-60.25	-133.75	0.0645834
-60.25	-133.25	0.0631945
-60.25	-132.75	0.125
-60.25	-131.75	0.126736
-60.25	-131.25	0.0649305
-60.25	-127.75	0.14375
-60.25	-127.25	0.0642361
-60.25	-126.75	0.154861
-60.25	-125.75	0.0958334
-60.25	-125.25	0.0645833
-60.25	-124.75	0.0631945
-60.25	-124.25	0.0836806
-60.25	-123.25	0.0864584
-60.25	-122.75	0.180903
-60.25	-121.75	0.113889
-60.25	-121.25	0.065625
-60.25	-120.75	0.1875
-60.25	-119.75	0.127083
-60.25	-119.25	0.0645833
-60.25	-118.75	0.0642361
-60.25	-118.25	0.0638889
-60.25	-117.75	0.0822917
-60.25	-117.25	0.0836805
-60.25	-116.75	0.0631945
-60.25	-116.25	0.065625
-60.25	-115.75	0.116667
-60.25	-71.25	0.296181
-60.25	-70.75	0.0635417
-60.25	-70.25	0.126389
-60.25	-66.75	0.201042
-59.75	-165.75	0.560417
-59.75	-165.25	1.18785
-59.75	-164.75	9.05868
-59.75	-164.25	3.1125
-59.75	-163.75	0.796875
-59.75	-163.25	0.244792
-59.75	-162.75	0.988889
-59.75	-143.25	0.0704861
-59.75	-142.75	0.065625
-59.75	-142.25	0.0628472
-59.75	-141.75	0.0614583
-59.75	-141.25	0.0940972
-59.75	-140.25	0.0958334
-59.75	-139.75	0.0649306
-59.75	-138.75	0.0638889
-59.75	-138.25	0.0625
-59.75	-137.75	0.0916666
-59.75	-136.75	0.09375
-59.75	-136.25	0.0670139
-59.75	-135.75	0.0663194
-59.75	-116.25	0.0631945
-59.75	-113.75	0.0027778
-59.75	-113.25	0.0215278
-59.75	-100.75	0.0180556
-59.75	-100.25	0.0329861
-59.75	-99.75	0.0329861
-59.75	-97.25	0.0302083
-59.75	-96.75	0.0454861
-59.75	-94.25	0.119444
-59.75	-93.25	0.215278
-59.75	-92.75	0.121875
-59.75	-92.25	0.109375
-59.75	-91.75	0.0263888
-59.75	-65.25	0.227083
-59.75	178.25	15.9236
-59.25	-166.75	0.879861
-59.25	-166.25	4.62049
-59.25	-165.75	6.9566
-59.25	-165.25	3.47049
-59.25	-164.75	5.47604
-59.25	-164.25	5.58125
-59.25	-163.75	0.513542
-59.25	-117.75	0.0982639
-59.25	-117.25	0.127083
-59.25	-116.75	0.112847
-59.25	-116.25	0.0854168
-59.25	-104.75	0.132986
-59.25	-103.75	0.132986
-59.25	-100.25	0.0006945
-59.25	-99.75	0.0416667
-59.25	-99.25	0.0416667
-59.25	-87.25	0.0642361
-59.25	-86.75	0.0642361
-59.25	-81.25	0.0638889
-59.25	-80.25	0.0638889
-59.25	-64.25	0.0472222
-59.25	-63.75	0.120833
-59.25	-63.25	0.0777778
-58.75	-167.25	2.27604
-58.75	-166.75	0.963542
-58.75	-166.25	2.89132
-58.75	-165.75	13.2389
-58.75	-165.25	6.89444
-58.75	-164.75	14.2785
-58.75	-164.25	24.8684
-58.75	-163.75	7.10417
-58.75	-162.75	0.0368056
-58.75	-116.25	0.0204861
-58.75	-115.75	0.117708
-58.75	-115.25	0.126042
-58.75	-114.75	0.0968749
-58.75	-76.75	0.0958334
-58.75	-76.25	0.0958334
-58.75	-62.75	0.0965277
-58.75	-62.25	0.0347223
-58.75	2.25	0.0777778
-58.25	-168.25	1.98299
-58.25	-167.75	2.15174
-58.25	-167.25	5.76424
-58.25	-166.75	0.876736
-58.25	-166.25	0.246875
-58.25	-165.75	1.73056
-58.25	-165.25	12.6983
-58.25	-164.75	8.88889
-58.25	-164.25	3.22396
-58.25	-115.25	0.127083
-58.25	-114.75	0.191667
-58.25	-114.25	0.123264
-58.25	-98.75	0.0315972
-58.25	-98.25	0.135417
-58.25	-77.25	0.0638889
-58.25	-62.25	0.0670139
-58.25	-61.75	0.102083
-57.75	-170.75	0.0993055
-57.75	-168.25	2.05208
-57.75	-167.75	2.49757
-57.75	-167.25	8.23715
-57.75	-166.75	0.0361111
-57.75	-166.25	12.424
-57.75	-165.75	8.09583
-57.75	-165.25	12.0868
-57.75	-164.75	0.526736
-57.75	-114.25	0.176389
-57.75	-113.75	0.0930555
-57.75	-113.25	0.108333
-57.75	-112.75	0.125694
-57.75	-97.75	0.130903
-57.75	-97.25	0.0520834
-57.75	-96.75	0.0027778
-57.75	-60.75	0.0979167
-57.75	-60.25	0.0440972
-57.25	-170.75	0.0347222
-57.25	-170.25	0.226389
-57.25	-167.25	4.96562
-57.25	-166.75	0.380208
-57.25	-166.25	11.5038
-57.25	-165.75	27.1361
-57.25	-165.25	5.48472
-57.25	-114.25	0.245139
-57.25	-113.75	0.144097
-57.25	-111.75	0.125694
-57.25	-111.25	0.0569445
-57.25	-110.75	0.0756945
-57.25	-110.25	0.107986
-57.25	-96.75	0.0729167
-57.25	-96.25	0.0729167
-57.25	-95.75	0.03125
-57.25	-59.75	0.113542
-57.25	-59.25	0.0145834
-57.25	67.25	0.475
-57.25	71.25	0.252083
-57.25	71.75	0.125694
-56.75	-170.25	0.119097
-56.75	-169.75	0.103819
-56.75	-167.75	0.310069
-56.75	-167.25	0.485764
-56.75	-166.75	1.07778
-56.75	-166.25	11.8472
-56.75	-165.75	8.79722
-56.75	-165.25	5.03368
-56.75	-112.75	0.0288194
-56.75	-112.25	0.124653
-56.75	-110.25	0.101042
-56.75	-109.75	0.0965278
-56.75	-109.25	0.0930556
-56.75	-95.75	0.124653
-56.75	-95.25	0.141667
-56.75	-94.75	0.110764
-56.75	-58.75	0.205208
-56.75	67.25	4.14444
-56.75	67.75	1.69583
-56.75	71.25	0.232639
-56.25	-167.75	1.32292
-56.25	-166.75	3.86667
-56.25	-166.25	2.40903
-56.25	-165.75	2.57639
-56.25	-165.25	5.12014
-56.25	-112.25	0.10625
-56.25	-111.75	0.108333
-56.25	-111.25	0.191667
-56.25	-110.75	0.0579861
-56.25	-108.25	0.0642361
-56.25	-107.75	0.206597
-56.25	-107.25	0.13125
-56.25	-94.75	0.105555
-56.25	-94.25	0.0250001
-56.25	67.75	0.577431
-55.75	-168.25	0.111806
-55.75	-167.75	16.7858
-55.75	-167.25	9.47882
-55.75	-166.75	3.23681
-55.75	-166.25	8.47396
-55.75	-165.75	2.1934
-55.75	-165.25	0.0934028
-55.75	-110.75	0.219444
-55.75	-110.25	0.157639
-55.75	-109.75	0.096875
-55.75	-106.75	0.040625
-55.75	-106.25	0.219792
-55.75	-105.75	0.21875
-55.75	-105.25	0.166667
-55.75	-94.25	0.0270833
-55.75	-93.75	0.03125
-55.75	-93.25	0.0625
-55.75	-85.75	0.0715278
-55.75	-85.25	0.0715278
-55.75	-54.75	0.826042
-55.75	-54.25	0.191319
-55.75	11.75	0.212847
-55.75	12.25	17.5476
-55.75	66.75	0.124653
-55.25	-168.75	6.71424
-55.25	-168.25	2.42187
-55.25	-167.75	2.98472
-55.25	-167.25	3.35729
-55.25	-166.75	2.42535
-55.25	-166.25	2.69132
-55.25	-165.75	0.934028
-55.25	-165.25	0.0940972
-55.25	-109.75	0.167361
-55.25	-108.75	0.104167
-55.25	-108.25	0.0979166
-55.25	-104.75	0.303819
-55.25	-104.25	0.159375
-55.25	-96.75	0.03125
-55.25	-54.25	0.125694
-55.25	11.75	0.530556
-55.25	12.25	2.19063
-54.75	-169.25	0.820139
-54.75	-168.75	1.60069
-54.75	-168.25	0.141667
-54.75	-167.75	2.58924
-54.75	-167.25	7.38299
-54.75	-166.75	3.89792
-54.75	-166.25	1.08368
-54.75	-165.75	0.171875
-54.75	-108.25	0.0635417
-54.75	-107.75	0.156944
-54.75	-107.25	0.285417
-54.75	-106.75	0.0993055
-54.75	-96.25	0.0684027
-54.75	-95.75	0.102431
-54.75	-95.25	0.126042
-54.75	-94.25	0.3125
-54.75	-93.75	0.121875
-54.75	-93.25	0.102778
-54.75	-92.75	0.116667
-54.75	-91.75	0.0979167
-54.75	-91.25	0.0326389
-54.75	-90.75	0.100347
-54.75	12.25	3.43958
-54.75	12.75	0.77118
-54.75	115.25	0.129514
-54.25	-168.25	0.161458
-54.25	-167.75	18.0191
-54.25	-167.25	13.1375
-54.25	-166.75	0.93507
-54.25	-166.25	0.485417
-54.25	-165.75	0.240278
-54.25	-106.75	0.171528
-54.25	-106.25	0.177778
-54.25	-105.75	0.113542
-54.25	-90.75	0.0645833
-54.25	-90.25	0.14375
-54.25	-89.75	0.141667
-54.25	-89.25	0.220139
-54.25	-88.75	0.125347
-54.25	-88.25	0.0715278
-54.25	-87.75	0.100347
-54.25	-87.25	0.0378472
-54.25	-86.75	0.117708
-54.25	-86.25	0.0322917
-54.25	-85.25	0.144792
-54.25	-84.75	0.184722
-54.25	-84.25	0.0996528
-54.25	-53.75	17.9701
-54.25	-53.25	12.1222
-54.25	-52.75	23.3059
-54.25	-52.25	12.108
-54.25	-51.75	7.83507
-54.25	-51.25	2.375
-54.25	-50.75	1.3059
-54.25	12.25	0.486806
-54.25	12.75	0.0989584
-54.25	115.25	0.129514
-54.25	118.25	0.0659722
-53.75	-168.75	0.545486
-53.75	-168.25	10.608
-53.75	-167.75	14.2851
-53.75	-167.25	0.448958
-53.75	-166.75	0.487153
-53.75	-163.25	0.110069
-53.75	-162.75	7.55382
-53.75	-83.25	0.125
-53.75	-82.25	0.125
-53.75	-81.75	0.147222
-53.75	-81.25	0.237153
-53.75	-80.75	0.185764
-53.75	-80.25	0.0319445
-53.75	-53.25	28.8885
-53.75	-52.75	29.458
-53.75	-52.25	11.426
-53.75	-51.75	8.89514
-53.75	-51.25	15.141
-53.75	-50.75	7.02292
-53.75	-50.25	14.0486
-53.75	12.25	0.242014
-53.75	13.25	1.2875
-53.75	13.75	0.735764
-53.25	-168.75	0.222917
-53.25	-168.25	0.323958
-53.25	-167.75	0.648958
-53.25	-167.25	0.65
-53.25	-165.25	0.0006944
-53.25	-164.75	0.181597
-53.25	-163.75	0.256597
-53.25	-96.75	0.0288195
-53.25	-96.25	0.0288195
-53.25	-95.75	0.0020834
-53.25	-95.25	0.06875
-53.25	-94.75	0.0840278
-53.25	-93.75	0.0326389
-53.25	-93.25	0.0326389
-53.25	-92.75	0.0982639
-53.25	-92.25	0.0357639
-53.25	-91.75	0.120139
-53.25	-91.25	0.2875
-53.25	-81.75	0.0166667
-53.25	-52.75	16.8861
-53.25	-52.25	17.8118
-53.25	-51.75	15.9944
-53.25	-51.25	13.7073
-53.25	-50.75	23.9594
-53.25	-50.25	42.1365
-53.25	-48.25	0.413889
-53.25	13.25	2.60417
-53.25	13.75	8.54479
-52.75	-170.25	0.0944445
-52.75	-169.75	0.428125
-52.75	-169.25	0.267014
-52.75	-168.25	2.04479
-52.75	-167.75	1.42778
-52.75	-167.25	12.1049
-52.75	-90.75	0.153125
-52.75	-90.25	0.0142362
-52.75	-89.75	0.168403
-52.75	-89.25	0.115278
-52.75	-88.75	0.365972
-52.75	-87.75	0.157292
-52.75	-87.25	0.167361
-52.75	-86.75	0.134375
-52.75	-86.25	0.135069
-52.75	-83.75	0.0451389
-52.75	-83.25	0.1125
-52.75	-52.25	0.202083
-52.75	-51.75	0.223264
-52.75	-51.25	0.0652778
-52.75	-50.75	0.264931
-52.75	13.25	0.725694
-52.75	13.75	1.1875
-52.25	-172.25	0.20625
-52.25	-168.25	8.22882
-52.25	-167.75	5.11285
-52.25	-167.25	1.025
-52.25	-164.25	0.126736
-52.25	-52.25	0.192014
-52.25	13.25	1.62813
-51.75	-173.25	0.20625
-51.75	-167.75	1.05833
-51.75	-164.25	0.126736
-51.75	-52.25	0.0652777
-51.75	12.75	0.104514
-51.75	13.25	1.97951
-51.75	108.75	0.770139
-51.75	109.25	1.22951
-51.75	139.75	5.48576
-51.25	-176.25	0.0020833
-51.25	-164.25	0.0034722
-51.25	-52.25	2.23924
-51.25	12.75	2.46875
-51.25	13.25	0.623958
-51.25	107.75	0.388194
-51.25	108.25	1.36979
-51.25	109.25	0.0013889
-51.25	136.25	2.2184
-51.25	136.75	0.797917
-51.25	138.25	0.663889
-51.25	138.75	0.953472
-51.25	139.25	2.01215
-51.25	139.75	5.75278
-50.75	-163.75	9.36319
-50.75	-89.25	0.113194
-50.75	-52.25	2.82465
-50.75	-51.75	0.726042
-50.75	12.75	4.77222
-50.75	13.25	0.963542
-50.75	115.75	0.492708
-50.75	116.25	0.492708
-50.75	129.25	0.331597
-50.75	129.75	0.256597
-50.75	136.25	23.0667
-50.75	136.75	37.1094
-50.75	137.25	63.9816
-50.75	137.75	45.0747
-50.75	138.25	12.9372
-50.75	138.75	1.73368
-50.75	139.75	0.496528
-50.75	157.25	0.370833
-50.75	158.75	0.227083
-50.75	160.25	0.244097
-50.25	-89.75	0.113194
-50.25	-52.75	6.91944
-50.25	-52.25	0.384028
-50.25	12.75	0.178125
-50.25	13.25	104.933
-50.25	115.25	11.4285
-50.25	115.75	0.0899305
-50.25	136.25	6.37604
-50.25	136.75	160.669
-50.25	137.25	212.298
-50.25	137.75	190.554
-50.25	138.25	157.422
-50.25	138.75	51.9896
-50.25	139.25	4.79583
-50.25	157.25	0.486111
-49.75	-53.25	12.283
-49.75	-52.75	0.346181
-49.75	12.75	0.728819
-49.75	62.75	0.00625
